id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,f0_
62557972,2025-04-06 14:02:47.000000 UTC,FF46NNA0Z08FSKA,157,2536,1367,0,addr::noon_customer::ae::d6d4280a2f0d8fc6a5b6be996188313f::5,"Businessbay,SF_Downtown",
62050652,2025-04-01 15:05:05.000000 UTC,FF41NN7CH848KVA,192,2084,867,0,addr::noon_customer::ae::edaa916fb91764f6cf1067cbe9fd4e8f::1,"Karama,SF_Downtown",
60356332,2025-03-15 09:36:01.000000 UTC,FF3FNNLZ4MY06IA,92,3488,1030,0,addr::noon_customer::ae::769ba97bfc22aaa9c5846fb0bd4863d5::3,"Businessbay,SF_Downtown",
62296549,2025-04-04 07:26:01.000000 UTC,FF44NNF7X3UEOYA,91,2062,1048,0,addr::noon_customer::ae::b31323dfa6f90188d2b2d5d1aa7d0521::1,"SF_Downtown,Karama",
62380598,2025-04-04 20:21:17.000000 UTC,FF44NNADLY0A9LA,1085,1803,1186,0,addr::noon_customer::ae::7274a87c2567941fe04dd464de9b832c::3,"Karama,SF_Downtown",
61350628,2025-03-25 17:40:07.000000 UTC,FF3PNNCOFTQ4E1A,167,2391,1255,0,addr::noon_customer::ae::7d766370f934282357fb859bbd918abb::2,"Businessbay,SF_Downtown",
60569269,2025-03-17 13:20:07.000000 UTC,FF3HNND2AC86KAA,222,2310,892,0,addr::noon_customer::ae::87acb1c85aa44db519d98aa6e6d14732::3,"SF_Downtown,Businessbay",
61495380,2025-03-27 12:16:46.000000 UTC,FF3RNNW2ZFVSR2A,95,1510,723,0,addr::noon_customer::ae::4ca1db0562ebd572614447a5a930a3d6::2,"Businessbay,SF_Downtown",
60559184,2025-03-17 11:24:36.000000 UTC,FF3HNN1GOG2VYDA,298,1766,1018,0,addr::noon_customer::ae::6e3e158a4c40544f3bf132e72402262a::2,"SF_Downtown,Businessbay",
61189472,2025-03-23 20:29:18.000000 UTC,FF3NNN6BLQXUZNA,194,1809,995,0,addr::noon_customer::ae::bd23c975409f6099fc987a429ec64281::1,"SF_Downtown,Businessbay",
61355656,2025-03-25 18:34:44.000000 UTC,FF3PNNFTG6XTTGA,245,1658,928,0,addr::noon_customer::ae::ff52eeb28ba085bc6d877742dda96122::4,"SF_Downtown,Businessbay",
61546703,2025-03-27 20:02:01.000000 UTC,FF3RNNTRQQLQROA,84,1570,656,0,addr::noon_customer::ae::c22106a9cda4b392dfa7af95204b5ee3::1,"SF_Downtown,Karama",
60922943,2025-03-21 12:13:18.000000 UTC,FF3LNNRGG8EG8UA,253,2866,1701,0,addr::noon_customer::ae::f52b4c1bfdc0215522310eaeaaf589f7::6,"SF_Downtown,Businessbay",
61205382,2025-03-24 05:41:15.000000 UTC,FF3ONN4PJ8G7F8A,63,1196,499,0,addr::noon_customer::ae::eb7f27f8b22a1625571cf67338d9ae6d::4,"SF_Downtown,Businessbay",
62545481,2025-04-06 11:55:57.000000 UTC,FF46NN0JXGPNUYA,123,2708,739,0,addr::noon_customer::ae::e25deb9d9002d477b6a8645f42db2092::1,"SF_Downtown,Businessbay",
60777910,2025-03-19 18:29:04.000000 UTC,FF3JNNURX5X66HA,72,1212,906,0,addr::noon_customer::ae::531a5adac3de0cca6a93f42df157b6ef::11,"Businessbay,SF_Downtown",
60307186,2025-03-14 17:34:00.000000 UTC,FF3ENN7NWP3YLNA,272,2848,1881,0,addr::noon_customer::ae::36c0c716a533486bc1ee1613340874c2::6,"SF_Downtown,Karama",
61194532,2025-03-23 21:43:21.000000 UTC,FF3NNNVAQSYKLOA,283,2692,1503,0,addr::noon_customer::ae::63da4b0e3d421eecabcdd3ccf3573b0b::2,"Businessbay,SF_Downtown",
61025289,2025-03-22 11:17:56.000000 UTC,NNF3MNNJY4DYVV3A,175,2048,854,0,addr::noon_customer::ae::2e0aec72a0ef22a487579827b1470a9a::2,"SF_Downtown,Businessbay",
61115090,2025-03-23 08:39:20.000000 UTC,FF3NNNB83KB7HFA,28,1050,555,0,addr::noon_customer::ae::8e3a38ae391958016ab2de1f3e39b2a9::4,"SF_Downtown,Businessbay",
61618236,2025-03-28 15:27:53.000000 UTC,FF3SNNQI2FPAXHA,33,1537,777,0,addr::noon_customer::ae::3feffa74558fe708bd53c51990dbd515::5,"SF_Downtown,Businessbay",
61614828,2025-03-28 14:55:42.000000 UTC,FF3SNNH1X939BBA,34,2057,1647,0,addr::noon_customer::ae::91f33dd7932a4cbce5e0a4881bd43f60::5,"Businessbay,SF_Downtown",
60192838,2025-03-13 15:21:32.000000 UTC,FF3DNNHVS0HOWOA,218,1945,850,0,addr::noon_customer::ae::0f4c66d3d1c5ae08266e88a564f39511::4,"SF_Downtown,Businessbay",
61829072,2025-03-30 14:52:12.000000 UTC,FF3UNNIHX2CQ9BA,226,2077,924,0,addr::noon_customer::ae::06bee7d74ed7264f3fd5178657ee90bf::3,"Businessbay,SF_Downtown",
60903252,2025-03-21 08:11:58.000000 UTC,FF3LNNG5ZCNZBUA,262,1511,696,0,addr::noon_customer::ae::c22106a9cda4b392dfa7af95204b5ee3::1,"SF_Downtown,Karama",
62137766,2025-04-02 12:52:41.000000 UTC,NNF42NNVL48946IA,108,1697,911,0,addr::noon_customer::ae::6256e6eb7b20adaed14cac2679fbfdcf::2,"SF_Downtown,Karama",
61414083,2025-03-26 13:39:26.000000 UTC,FF3QNNB74M60DVA,62,1719,887,0,addr::noon_customer::ae::0958d19b4040f312fa9bf451de44e6ef::1,"SF_Downtown,Karama",
61843823,2025-03-30 16:39:16.000000 UTC,FF3UNNCLHLP3WNA,115,1899,675,0,addr::noon_customer::ae::924ce56088458a5fa807c4c8e3d1f27c::5,"Businessbay,SF_Downtown,QS_Exectower",
60866873,2025-03-20 18:00:16.000000 UTC,FF3KNNMB1HXT1XA,102,2640,1002,0,addr::noon_customer::ae::ec5d906fb573998400398dc75c77d94a::2,"SF_Downtown,Businessbay",
62151453,2025-04-02 15:21:37.000000 UTC,FF42NN4RRW6RUPA,41,2656,1152,0,addr::noon_customer::ae::fde9d907fa7c3ce1bdbae882740cab52::2,"SF_Downtown,Businessbay",
61712209,2025-03-29 14:10:05.000000 UTC,FF3TNNZXZ9JD9EA,206,2278,621,0,addr::noon_customer::ae::4ac0fb54b154f8aed9136ca20f6092d2::2,"Businessbay,SF_Downtown",
60541510,2025-03-17 04:26:59.000000 UTC,FF3HNNI918477WA,137,1119,541,0,addr::noon_customer::ae::50b9f2a4faf195ac3689190df64347f0::2,"SF_Downtown,Businessbay",
61076199,2025-03-22 18:26:18.000000 UTC,FF3MNNASAX6FKEA,84,1528,1050,0,addr::noon_customer::ae::79a2a9712a7922fc127f737c242cea2d::8,"Businessbay,SF_Downtown",
61973315,2025-03-31 19:14:39.000000 UTC,NNF3VNN7XGZAY1IA,82,2065,736,0,addr::noon_customer::ae::ff52eeb28ba085bc6d877742dda96122::4,"SF_Downtown,Businessbay",
62192314,2025-04-03 00:34:44.000000 UTC,FF43NNDNWWC8L8A,98,2017,227,0,addr::noon_customer::ae::789da979dd4489b281aa8ffd51a5cf71::4,"SF_Downtown,Karama",
61157683,2025-03-23 15:06:24.000000 UTC,FF3NNNR8RHV94GA,213,2244,1119,0,addr::noon_customer::ae::3f44ca53859bcae77b0a0f1c52a64a6d::4,"SF_Downtown,Karama",
61214369,2025-03-24 09:09:19.000000 UTC,FF3ONNMN4G2KGQA,24,1457,808,0,addr::noon_customer::ae::fb9c281f44db98fe7c71200ba71b3291::4,"Businessbay,SF_Downtown",
62102950,2025-04-02 04:49:04.000000 UTC,FF42NNZEJX0WEFA,214,1995,899,0,addr::noon_customer::ae::edaa916fb91764f6cf1067cbe9fd4e8f::1,"Karama,SF_Downtown",
60767732,2025-03-19 16:48:01.000000 UTC,FF3JNN27CQ1LZ3A,36,1281,714,0,addr::noon_customer::ae::5fc2e5ec83f588f529f282d6a776aa76::4,"Businessbay,SF_Downtown",
60687019,2025-03-18 18:14:02.000000 UTC,NNF3INNX1Y1EON3A,293,2245,1377,0,addr::noon_customer::ae::fc607652b1dc624593f0c6e36305d034::3,"Businessbay,SF_Downtown",
62503428,2025-04-06 03:34:27.000000 UTC,FF46NND6VOAP8HA,167,2310,971,0,addr::noon_customer::ae::91f33dd7932a4cbce5e0a4881bd43f60::5,"Businessbay,SF_Downtown",
61076079,2025-03-22 18:25:24.000000 UTC,FF3MNNCXHU4Q55A,156,2558,1035,0,addr::noon_customer::ae::0f939be147a421fb18d487e2a26ccfc3::3,"SF_Downtown,Businessbay",
61208057,2025-03-24 07:16:04.000000 UTC,FF3ONN0KWUW5T5A,452,1888,1210,0,addr::noon_customer::ae::1821157612ccfd9076580cbb4298891c::2,"SF_Downtown,Businessbay",
60945858,2025-03-21 14:47:32.000000 UTC,FF3LNN4Y60Z5U7A,147,2917,1355,0,addr::noon_customer::ae::fd2ef0fe2099f8edbb7d9fb4251fa9e2::2,"SF_Downtown,Businessbay",
60322940,2025-03-14 20:19:15.000000 UTC,FF3ENNMRFANTS4A,232,3392,891,0,addr::noon_customer::ae::32affe9c307147597ea62eb2d974442f::4,"SF_Downtown,Businessbay",
61281452,2025-03-24 21:51:35.000000 UTC,FF3ONNZ6Q7ONMQA,159,1479,540,0,addr::noon_customer::ae::b899fb30197ef24847be6ccaf4fe2861::3,"Businessbay,SF_Downtown",
62299272,2025-04-04 08:00:16.000000 UTC,FF44NNGUH5T63SA,286,2008,436,0,addr::noon_customer::ae::dba0287103616cdc65cbab95f823e5e3::2,"Businessbay,SF_Downtown",
61936232,2025-03-31 14:08:17.000000 UTC,FF3VNNELJ2RHQTA,23,3138,2069,0,addr::noon_customer::ae::fc1323c864e72c57d4bd784fd0cac523::20,"SF_Downtown,Businessbay",
60466346,2025-03-16 10:49:39.000000 UTC,FF3GNN3VYW52Q6A,72,1323,969,0,addr::noon_customer::ae::34c6c60bdaaaa37c9bcf3ca9aa10e1d5::1,"SF_Downtown,Karama",
61810578,2025-03-30 11:40:12.000000 UTC,FF3UNNR8T7UBDBA,54,1781,1075,0,addr::noon_customer::ae::83930d1de2e927dffd2887e491022ad4::4,"Businessbay,SF_Downtown",
60193595,2025-03-13 15:28:30.000000 UTC,FF3DNNMW401BNVA,224,3178,1625,0,addr::noon_customer::ae::5baff1b5a1c77290c343cb5004c2a9d0::2,"SF_Downtown,Businessbay",
60173817,2025-03-13 13:06:29.000000 UTC,FF3DNN31RCDE5YA,33,1065,432,0,addr::noon_customer::ae::ddcfd7c29e60127f10d824c1f48f7abd::2,"SF_Downtown,Businessbay",
61156108,2025-03-23 14:51:16.000000 UTC,FF3NNNCNH8Q6P2A,56,1994,1324,0,addr::noon_customer::ae::ca5c8607fc63c288af8b25ba4cbbf758::2,"SF_Downtown,Karama",
60632031,2025-03-18 08:30:08.000000 UTC,FF3INNAXILPM75A,162,1439,569,0,addr::noon_customer::ae::fc7c4c687e233e2d4bba59a9789eb797::3,"Businessbay,SF_Downtown",
62307012,2025-04-04 09:12:00.000000 UTC,FF44NN97BMJZEZA,71,1924,722,0,addr::noon_customer::ae::916e21c12b91e242e8972d23ab52017f::3,"SF_Downtown,Businessbay",
61910802,2025-03-31 09:51:02.000000 UTC,FF3VNN18ZSVXD2A,126,2700,1656,0,addr::noon_customer::ae::5ad8a082a8d55422bff28c8b48d528d8::4,"SF_Downtown,Businessbay",
62300133,2025-04-04 08:09:17.000000 UTC,FF44NNV5L2RQNQA,160,1012,508,0,addr::noon_customer::ae::5006ce7d6ce34c3ca2f9104f563d4fbb::3,"SF_Downtown,Businessbay",
61002557,2025-03-22 05:59:44.000000 UTC,FF3MNNFUU6O918A,93,1979,1059,0,addr::noon_customer::ae::fc5d4d6eb7815ab6dd7000b90521565e::2,"SF_Downtown,Businessbay",
62056333,2025-04-01 15:48:01.000000 UTC,FF41NNLGZWUGIHA,142,3906,1376,0,addr::noon_customer::ae::cfa9c5b873f2cc11d03d0b3829af2512::2,"Businessbay,SF_Downtown",
62480623,2025-04-05 18:38:50.000000 UTC,FF45NNDB8Y28X0A,208,2270,453,0,addr::noon_customer::ae::fa6706a7383b6c984feb7473c4d364af::2,"Businessbay,QS_Exectower,SF_Downtown",
60351688,2025-03-15 08:43:57.000000 UTC,FF3FNNLFYH4OK2A,215,1784,1033,0,addr::noon_customer::ae::90bd4ac72e64cd8da0d260159f9639a4::2,"SF_Downtown,Businessbay",
62209310,2025-04-03 08:41:08.000000 UTC,FF43NN0ZITJXQFA,181,2258,1568,0,addr::noon_customer::ae::9cc023c54e6fea107d8e5921d18e722b::5,"Businessbay,SF_Downtown",
60763231,2025-03-19 16:04:07.000000 UTC,FF3JNNJEVN0NQXA,84,2138,1063,0,addr::noon_customer::ae::ff838ffc08d2a98bfeb05305c463ca93::4,"Businessbay,SF_Downtown",
60970101,2025-03-21 18:10:44.000000 UTC,FF3LNNHIGLHKKLA,218,2055,1158,0,addr::noon_customer::ae::42f1ed02a16c27378f95800215918394::1,"Karama,SF_Downtown",
61574929,2025-03-28 08:17:19.000000 UTC,FF3SNNWNKA3FSSA,97,1187,585,0,addr::noon_customer::ae::375aa58e6f8ae35dc73e99ce34533b8f::6,"Businessbay,SF_Downtown",
61504423,2025-03-27 13:28:34.000000 UTC,FF3RNNGCSR2W7VA,3,1758,1287,0,addr::noon_customer::ae::38a70151123f17b56876cc22f567e33c::2,"Businessbay,SF_Downtown",
61334687,2025-03-25 15:03:48.000000 UTC,FF3PNN6HWKT8B6A,241,4486,2235,0,addr::noon_customer::ae::e00a25a73e49a62ad0a7a71ef760adf9::1,"SF_Downtown,Businessbay",
61142631,2025-03-23 13:21:33.000000 UTC,NNF3NNNVINW0LQYA,236,1830,787,0,addr::noon_customer::ae::59fcc296d826867c8ba1e1023f06361f::3,"SF_Downtown,Businessbay",
60972778,2025-03-21 18:34:24.000000 UTC,FF3LNNTCZ776O2A,29,2109,419,0,addr::noon_customer::ae::2c2f3a6c1315831027f05bec2e8fc5b5::2,"SF_Downtown,Businessbay",
60936304,2025-03-21 13:38:25.000000 UTC,FF3LNNYRJH40SVA,92,2744,1170,0,addr::noon_customer::ae::4ca1db0562ebd572614447a5a930a3d6::2,"Businessbay,SF_Downtown",
62493367,2025-04-05 20:57:02.000000 UTC,FF45NNN8XKHLR8A,39,1827,1090,0,addr::noon_customer::ae::07708ab8f4f9d37fcd06c3661f450bc0::1,"SF_Downtown,Businessbay",
60350202,2025-03-15 08:26:01.000000 UTC,NNF3FNND9D4QB8NA,156,1307,945,0,addr::noon_customer::ae::20a21a195354d02dbf249909dd16f8e0::1,"SF_Downtown,Businessbay",
60544869,2025-03-17 07:05:15.000000 UTC,FF3HNNSG663T9DA,141,2220,1578,0,addr::noon_customer::ae::07708ab8f4f9d37fcd06c3661f450bc0::1,"SF_Downtown,Businessbay",
61709655,2025-03-29 13:54:47.000000 UTC,FF3TNNLOIQ16USA,178,2793,1485,0,addr::noon_customer::ae::8772f21526f6f142ae5cba09fd32221e::1,"SF_Downtown,Businessbay",
60448383,2025-03-16 07:33:54.000000 UTC,FF3GNNE2ZOBU9SA,85,2803,1144,0,addr::noon_customer::ae::3003c0a677cf11a2daac88ff582d1a09::3,"Businessbay,SF_Downtown",
60274477,2025-03-14 13:19:47.000000 UTC,FF3ENNC587EG2NA,269,1981,937,0,addr::noon_customer::ae::9741ed1e24ba573513f07facaabc419a::3,"Karama,SF_Downtown",
62512303,2025-04-06 06:56:13.000000 UTC,FF46NNGE3GHYRLA,75,1900,1051,0,addr::noon_customer::ae::fc5d4d6eb7815ab6dd7000b90521565e::2,"Businessbay,SF_Downtown",
61614692,2025-03-28 14:54:27.000000 UTC,FF3SNNLFQD6YRSA,371,2357,1371,0,addr::noon_customer::ae::cad1f5e9e1736e0b0849227bc0b98520::2,"Businessbay,SF_Downtown",
60851375,2025-03-20 15:32:30.000000 UTC,FF3KNNXUOYON3PA,213,3107,1628,0,addr::noon_customer::ae::066937f84d34728e1f5fbc8a055aee99::2,"SF_Downtown,Businessbay",
60252686,2025-03-14 09:21:49.000000 UTC,FF3ENNZKFXAPXPA,224,3118,1398,0,addr::noon_customer::ae::6e9fea4c4451e2162cf6c63ac39dc22b::2,"SF_Downtown,Businessbay",
60289642,2025-03-14 15:06:01.000000 UTC,FF3ENNPYAVBITSA,151,1583,398,0,addr::noon_customer::ae::e5c770df73f9ac88affefdf4680341ce::1,"SF_Downtown,Businessbay",
61639114,2025-03-28 18:40:37.000000 UTC,FF3SNNQ0E90LEWA,175,1882,670,0,addr::noon_customer::ae::9905ded5ce9753e15cee7ef8e62e6a2f::2,"Businessbay,SF_Downtown",
60631534,2025-03-18 08:22:03.000000 UTC,FF3INNMX5906KOA,161,1819,974,0,addr::noon_customer::ae::dfc77d80ef669040927283f3a811cd83::1,"SF_Downtown,Karama",
61420788,2025-03-26 14:20:10.000000 UTC,FF3QNNC2BQWKG7A,177,1638,734,0,addr::noon_customer::ae::21a917adb95d4354845aaa499872baf0::1,"Businessbay,SF_Downtown",
62111652,2025-04-02 07:50:44.000000 UTC,FF42NNNK5OOZWGA,203,1975,1199,0,addr::noon_customer::ae::3852ed0a11aa4731a96b105d320ee469::2,"SF_Downtown,Businessbay",
60735306,2025-03-19 12:20:12.000000 UTC,FF3JNN2F3W7UY0A,249,3251,2260,0,addr::noon_customer::ae::28ed3e8cbfbf524341c0ef890615ce84::2,"SF_Downtown,Businessbay",
60275676,2025-03-14 13:24:01.000000 UTC,NNF3ENNS1I14MAHA,108,2389,1351,0,addr::noon_customer::ae::8431477738635e04be6fee1e2fc2d2a0::1,"SF_Downtown,Businessbay",
62059883,2025-04-01 16:12:33.000000 UTC,FF41NNE21D7M95A,73,3294,1108,0,addr::noon_customer::ae::75bc12623f150418beb67919aae79cb7::2,"SF_Downtown,Businessbay",
60273118,2025-03-14 13:12:46.000000 UTC,FF3ENNCKO9WPSVA,162,1532,699,0,addr::noon_customer::ae::b2e4214328707a9953cddb3df3bb0e80::15,"SF_Downtown,Businessbay",
62029676,2025-04-01 11:28:09.000000 UTC,FF41NNLXPMCGS1A,151,2533,1008,0,addr::noon_customer::ae::3e40251902f1cf5daf7b3e8ff22314d2::2,"SF_Downtown,Businessbay",
61921968,2025-03-31 11:30:39.000000 UTC,FF3VNN0H52U11QA,174,2398,841,0,addr::noon_customer::ae::a6caf996e6679383fc4890ca6dbcbd45::3,"Businessbay,SF_Downtown",
60630870,2025-03-18 08:12:01.000000 UTC,FF3INNZSXCXZYSA,598,2835,1647,0,addr::noon_customer::ae::c94bcd05dc87b1a4658499ab211354da::2,"Businessbay,SF_Downtown",
61429679,2025-03-26 15:49:52.000000 UTC,FF3QNN5RDGX87BA,273,2889,1555,0,addr::noon_customer::ae::150e3fb425f98d150049d48bd9058b56::2,"Businessbay,SF_Downtown",
60250233,2025-03-14 08:54:05.000000 UTC,FF3ENN45TWRO7XA,126,3727,2895,0,addr::noon_customer::ae::4d83f3240ecd30f8cc7fb83c24ed1fe5::3,"SF_Downtown,Businessbay",
60623523,2025-03-18 03:46:00.000000 UTC,FF3INN1GXJDBSOA,180,2099,882,0,addr::noon_customer::ae::6b62d04e7b185d8cd115276ba3673402::3,"Businessbay,SF_Downtown",
61390489,2025-03-26 09:00:27.000000 UTC,FF3QNNMY081PG9A,262,2293,914,0,addr::noon_customer::ae::84f2067a98833e94e234cf1cd49cf6a3::1,"Businessbay,SF_Downtown",
62033254,2025-04-01 12:04:46.000000 UTC,FF41NNPDBXX90DA,231,2777,1501,0,addr::noon_customer::ae::1345b41ab00767779afbbc53da5c082a::4,"SF_Downtown,Businessbay",
60461798,2025-03-16 10:00:24.000000 UTC,FF3GNNX4UQWF6CA,165,1980,1335,0,addr::noon_customer::ae::691dc92c8bc9b9ba286cf3daaf7f2b1c::3,"SF_Downtown,QS_Exectower,Businessbay",
62021432,2025-04-01 10:12:17.000000 UTC,FF41NNINYBQNS4A,283,2140,1191,0,addr::noon_customer::ae::867f6f29ad4197ae5b6a4375c430e326::1,"Businessbay,SF_Downtown",
60315250,2025-03-14 18:49:03.000000 UTC,FF3ENN8HBFCW7GA,164,1558,620,0,addr::noon_customer::ae::c7e25f34a07988f5f4a5ffd7771c2228::2,"SF_Downtown,Businessbay",
61946384,2025-03-31 15:43:22.000000 UTC,FF3VNNTCZZFWJHA,200,2232,1251,0,addr::noon_customer::ae::2f6ce35e0186520f8ae735fd83c5951f::2,"SF_Downtown,Businessbay",
61462384,2025-03-26 22:14:15.000000 UTC,FF3QNN25J6BCA4A,196,1752,820,0,addr::noon_customer::ae::4aee099f10946e2d321a89df258a284f::1,"Businessbay,SF_Downtown",
61326373,2025-03-25 13:50:41.000000 UTC,FF3PNNZ58G3EKCA,69,2746,723,0,addr::noon_customer::ae::fd45b77e06f3526e39c02666159eaa6e::7,"SF_Downtown,Karama",
61221518,2025-03-24 11:02:21.000000 UTC,FF3ONN9II8WF91A,119,1313,559,0,addr::noon_customer::ae::3d0eb1649cbb23775eb6d5737e9d06d2::5,"SF_Downtown,Businessbay",
60259667,2025-03-14 10:48:01.000000 UTC,FF3ENN5AS7JEDDA,256,2775,909,0,addr::noon_customer::ae::1ca769268d3c138b88f96d31b5bc3f68::1,"Businessbay,SF_Downtown",
60856429,2025-03-20 16:20:12.000000 UTC,FF3KNNGNR5CCXOA,250,2637,1478,0,addr::noon_customer::ae::a6deca37138f5d9911444d95cfadc55f::3,"SF_Downtown,Businessbay",
61481084,2025-03-27 08:40:04.000000 UTC,FF3RNN929KYENGA,207,1568,819,0,addr::noon_customer::ae::18d75209758580873b8583d15657b17f::3,"SF_Downtown,Karama",
62005867,2025-04-01 07:45:49.000000 UTC,FF41NNV2NL0O6EA,126,720,292,0,addr::noon_customer::ae::bc72f9651b167f13ebd6757eb4c12f64::1,"Businessbay,SF_Downtown,QS_Exectower",
60553277,2025-03-17 09:46:39.000000 UTC,FF3HNNVDS17100A,239,1950,702,0,addr::noon_customer::ae::9889bdddc73b83a2fa6ce7a7e026f28a::1,"SF_Downtown,Businessbay",
60519019,2025-03-16 18:32:00.000000 UTC,FF3GNNOI8LQP9RA,170,1041,407,0,addr::noon_customer::ae::ba6c48567876cc5c4605d2a41665817e::2,"SF_Downtown,Businessbay",
62405067,2025-04-05 07:42:29.000000 UTC,FF45NNPHJFJ07AA,55,2264,1290,0,addr::noon_customer::ae::73290b3865761b29ed000586cca27a25::2,"SF_Downtown,Karama",
62090058,2025-04-01 20:42:36.000000 UTC,FF41NN6XW0RJZIA,104,1605,1168,0,addr::noon_customer::ae::e1c50337691bde4a3c2447a31818af44::4,"Businessbay,SF_Downtown",
60791557,2025-03-19 21:26:56.000000 UTC,FF3JNN2CU6R7N8A,205,2080,1202,0,addr::noon_customer::ae::599faec93b7142654d3d4017e5d8b075::2,"SF_Downtown,Businessbay",
60347031,2025-03-15 07:40:55.000000 UTC,FF3FNNC2TEWD49A,239,1911,1296,0,addr::noon_customer::ae::260d50c02f90e89a6bb07cf87af9e140::2,"Businessbay,SF_Downtown",
60565358,2025-03-17 12:51:22.000000 UTC,FF3HNN57M2OIL7A,57,2181,1070,0,addr::noon_customer::ae::5baeafc58d5096d0311cd65c8547ae5d::6,"SF_Downtown,Businessbay",
61674360,2025-03-29 07:42:10.000000 UTC,FF3TNNXUXU4EP0A,267,2434,998,0,addr::noon_customer::ae::8aaf1ae6f067639d0bcd7fc23df7a8ae::6,"Karama,SF_Downtown",
62547965,2025-04-06 12:21:10.000000 UTC,FF46NNY6JH8WD5A,139,2161,1160,0,addr::noon_customer::ae::45f0a5eea426dbe753746bb4dd840d30::5,"SF_Downtown,Businessbay",
60238914,2025-03-14 05:41:44.000000 UTC,FF3ENN7C4OS1XMA,110,2034,643,0,addr::noon_customer::ae::68e7aedc6f05a8e67c93e3c8eaec6d48::4,"SF_Downtown,Businessbay",
60306723,2025-03-14 17:30:01.000000 UTC,FF3ENN0AY42WY5A,193,3899,2206,0,addr::noon_customer::ae::a96dbcfd0f7723bca3ccd30462ee7795::11,"Businessbay,SF_Downtown",
61850443,2025-03-30 17:25:11.000000 UTC,NNF3UNN2FU3CVKCA,130,2561,1081,0,addr::noon_customer::ae::654b2ae02de886101b95345ce45c8046::2,"Karama,SF_Downtown",
61492422,2025-03-27 11:32:36.000000 UTC,FF3RNNX8MMHAZIA,203,1114,696,0,addr::noon_customer::ae::3737afb07fa7e6c12b2dc0ecae91eda4::2,"Businessbay,SF_Downtown",
61148964,2025-03-23 13:52:01.000000 UTC,FF3NNN1XWXZE8ZA,204,2099,344,0,addr::noon_customer::ae::fe6b96a0c698d46cacc29c41457252fe::11,"Businessbay,SF_Downtown",
62060794,2025-04-01 16:18:55.000000 UTC,FF41NNF5XX3G9FA,68,1744,911,0,addr::noon_customer::ae::4940c8cac07957898303cfb51826033c::3,"SF_Downtown,Businessbay",
60572051,2025-03-17 13:33:58.000000 UTC,FF3HNNA9IHG60CA,273,4593,2768,0,addr::noon_customer::ae::4c4b2685fdf92645dcb7e58240df32f1::1,"SF_Downtown,Businessbay",
60185392,2025-03-13 14:08:01.000000 UTC,FF3DNN9BM7VLESA,59,1135,724,0,addr::noon_customer::ae::e7a5db57b31f123f6fe2c267acfc2ee9::1,"SF_Downtown,Businessbay",
60919028,2025-03-21 11:23:17.000000 UTC,FF3LNNTVZH31I2A,552,2387,1260,0,addr::noon_customer::ae::fd4313ad402bdd28c68539df9aa10a5b::1,"Businessbay,SF_Downtown",
61335929,2025-03-25 15:16:01.000000 UTC,FF3PNNG8D03LA9A,16,2086,1337,0,addr::noon_customer::ae::71e2082d01e1a05727d2358338d20c6c::2,"SF_Downtown,Businessbay",
60189929,2025-03-13 14:53:37.000000 UTC,FF3DNNZV6NSV43A,364,2336,1212,0,addr::noon_customer::ae::7632df477486a27ac64a0a7ca716edd0::4,"Businessbay,SF_Downtown",
61773270,2025-03-30 04:37:05.000000 UTC,FF3UNNHBKV659WA,122,3348,1696,0,addr::noon_customer::ae::0661c163622aa5717ed9f47cc9034578::1,"Businessbay,SF_Downtown",
61229407,2025-03-24 12:58:01.000000 UTC,FF3ONNFSH3PEK2A,258,2241,927,0,addr::noon_customer::ae::6c961394bf374de32458ff5e278b0441::1,"Businessbay,SF_Downtown",
60292814,2025-03-14 15:34:02.000000 UTC,FF3ENNUC8TXGU9A,120,2495,890,0,addr::noon_customer::ae::0d74d4189124ae6a17a8cac3ad519170::3,"SF_Downtown,Alqouz",
61125479,2025-03-23 10:26:27.000000 UTC,FF3NNN1IOJMYAEA,234,2002,877,0,addr::noon_customer::ae::73508b12f006ac359637f6e3ecaadf06::2,"Karama,SF_Downtown",
62260659,2025-04-03 17:32:02.000000 UTC,FF43NNWA51ZMN8A,166,2033,531,0,addr::noon_customer::ae::0f460189d14593603dc94436fc52820e::4,"SF_Downtown,Businessbay",
61300539,2025-03-25 08:54:36.000000 UTC,FF3PNNU60Q0WUEA,267,1007,608,0,addr::noon_customer::ae::4a1e298259c2888910f4ff8afc9b0ea7::1,"Businessbay,SF_Downtown",
60686940,2025-03-18 18:13:14.000000 UTC,FF3INNCQ6GNQ3AA,3,1155,808,0,addr::noon_customer::ae::55448b3031954adca7c5a35e76b26ed3::11,"SF_Downtown,Businessbay",
62038211,2025-04-01 12:58:02.000000 UTC,FF41NN57K8UUNWA,108,1022,747,0,addr::noon_customer::ae::6fb9131732188d3cce1b13f7dc515f91::6,"Businessbay,SF_Downtown",
62252095,2025-04-03 16:23:39.000000 UTC,FF43NN25RJUJD5A,5,1764,661,0,addr::noon_customer::ae::891332be04a78fb88bd60b206e2f0f4f::2,"Businessbay,SF_Downtown",
