id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,reasons,p_lat,p_lng,avg_handover_last_3_months,better_avg,diff,should_skip,why,is_parking_accurate,time_in_dubai,hour,day,is_weekend
60226558,2025-03-13 21:30:01.000000 UTC,FF3DNN79K9O7C0A,118,2456,889,0,addr::noon_customer::ae::cd66bd5d17c9d13cfabd3de3015a6778::5,"SF_Downtown,Karama",,25.2114093,55.2765567,372.6666667,TRUE,254.6666667,,,,2025-03-14 1:30,1,14,FALSE
60179087,2025-03-13 13:32:12.000000 UTC,NNF3DNNUQH9ID27A,189,3058,1310,2,addr::noon_customer::ae::3f44ca53859bcae77b0a0f1c52a64a6d::4,"SF_Downtown,Karama","customer_did_not_open_door,customer_did_not_open_door",25.2089121,55.2745102,277.3333333,TRUE,88.33333333,,,,2025-03-13 17:32,17,13,FALSE
60156931,2025-03-13 09:28:27.000000 UTC,FF3DNN1BQEEPWMA,469,2143,1164,2,addr::noon_customer::ae::37e3140efaf9f87cf95a9a29586c2bcd::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1809288,55.2629999,386.6666667,FALSE,-82.33333333,,,,2025-03-13 13:28,13,13,FALSE
60147556,2025-03-13 06:44:25.000000 UTC,FF3DNN42PCPY1JA,529,1148,539,3,addr::noon_customer::ae::62bd94423e254ce98be9d29e6760361b::4,"Businessbay,SF_Downtown,QS_Exectower","customer_didnt_open_door,customer_didnt_open_door,customer_didnt_open_door",25.192066,55.2660317,353.5833333,FALSE,-175.4166667,,,,2025-03-13 10:44,10,13,FALSE
60189809,2025-03-13 14:52:22.000000 UTC,FF3DNN38INEIXQA,400,3366,2232,0,addr::noon_customer::ae::48e53825002e6be61562300b106e7c63::1,"Businessbay,SF_Downtown",,25.1865625,55.274486,262.4090909,FALSE,-137.5909091,,,,2025-03-13 18:52,18,13,FALSE
60220804,2025-03-13 20:11:14.000000 UTC,FF3DNNTGFG0H40A,295,2215,1269,2,addr::noon_customer::ae::f0a52ed92c50fdc3e52f20ba7665700f::3,"SF_Downtown,Businessbay","customer_did_not_open_door,customer_did_not_open_door",25.1865625,55.274486,262.4090909,FALSE,-32.59090909,,,,2025-03-14 0:11,0,14,FALSE
60153659,2025-03-13 08:41:22.000000 UTC,FF3DNNH6G6XFFVA,250,1758,1287,2,addr::noon_customer::ae::dba0287103616cdc65cbab95f823e5e3::2,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.1871722,55.2807163,221.2,FALSE,-28.8,,,,2025-03-13 12:41,12,13,FALSE
60182116,2025-03-13 13:47:04.000000 UTC,FF3DNN9UFOSCSRA,252,2793,1618,0,addr::noon_customer::ae::fd45b77e06f3526e39c02666159eaa6e::7,"SF_Downtown,Karama",,25.2024895,55.2627619,271.2,TRUE,19.2,,,,2025-03-13 17:47,17,13,FALSE
60164856,2025-03-13 11:24:49.000000 UTC,NNF3DNNYG9AT4IEA,189,3000,897,0,addr::noon_customer::ae::690af26d9120fdef9a786639f3ffce13::4,"Alqouz,SF_Downtown",,25.113275,55.24765,253.8387097,TRUE,64.83870968,,,,2025-03-13 15:24,15,13,FALSE
60209485,2025-03-13 17:58:38.000000 UTC,FF3DNN1JW7YPU4A,46,3260,1176,0,addr::noon_customer::ae::ee22d348e2ffd5d7c889c339dd586f77::4,"SF_Downtown,Businessbay",,25.1908843,55.2909784,143,TRUE,97,,,,2025-03-13 21:58,21,13,FALSE
60186135,2025-03-13 14:14:17.000000 UTC,FF3DNNIU9PER0FA,734,2327,1401,2,addr::noon_customer::ae::bc98fb7c546fc0ba1c11d30315e85e39::2,"Businessbay,SF_Downtown","forgot_to_mark_delivered,forgot_to_mark_delivered",25.1979129,55.2674115,204.9130435,FALSE,-529.0869565,,,,2025-03-13 18:14,18,13,FALSE
60187814,2025-03-13 14:30:27.000000 UTC,FF3DNN6QOME1Z1A,96,2077,954,0,addr::noon_customer::ae::c32ffd1728eac9f73bd6702c536de7a3::4,"Businessbay,SF_Downtown",,25.1914117,55.2617406,166.2083333,TRUE,70.20833333,,,,2025-03-13 18:30,18,13,FALSE
60191475,2025-03-13 15:09:36.000000 UTC,FF3DNNOAIVCYRJA,319,2378,1344,4,addr::noon_customer::ae::104ff58a12b099dcb19502e90cd07a3a::1,"Businessbay,SF_Downtown","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",25.1889369,55.2601119,277.5,FALSE,-41.5,,,,2025-03-13 19:9,19,13,FALSE
60185101,2025-03-13 14:05:28.000000 UTC,FF3DNNUCSTV61BA,108,1148,445,0,addr::noon_customer::ae::db9c77f2a41a26ed8fb862f606a42324::1,"SF_Downtown,Karama",,25.2071067,55.271065,398.4444444,TRUE,290.4444444,,,,2025-03-13 18:5,18,13,FALSE
60154180,2025-03-13 08:48:26.000000 UTC,FF3DNNQSZPBHQ6A,267,2005,1090,0,addr::noon_customer::ae::32a50812beef4a4d51e6fde622d29f39::5,"SF_Downtown,Businessbay",,25.187555,55.2610255,425.9032258,TRUE,158.9032258,,,,2025-03-13 12:48,12,13,FALSE
60167542,2025-03-13 12:05:25.000000 UTC,FF3DNN3U6B9XE9A,122,2321,1221,0,addr::noon_customer::ae::020af62be766d595c8885b47a5b2251c::2,"Businessbay,SF_Downtown",,25.1719453,55.3062486,131.2857143,TRUE,9.285714286,,,,2025-03-13 16:5,16,13,FALSE
60205875,2025-03-13 17:22:57.000000 UTC,FF3DNN3YMW6K0AA,49,1412,820,0,addr::noon_customer::ae::90ccfbd81432c9c0326ec9213d83c7ca::3,"Karama,SF_Downtown",,25.2087274,55.2722448,260.875,TRUE,211.875,,,,2025-03-13 21:22,21,13,FALSE
60189929,2025-03-13 14:53:37.000000 UTC,FF3DNNZV6NSV43A,364,2336,1212,0,addr::noon_customer::ae::7632df477486a27ac64a0a7ca716edd0::4,"Businessbay,SF_Downtown",,25.1849537,55.2620869,180.5,FALSE,-183.5,,,,2025-03-13 18:53,18,13,FALSE
60161525,2025-03-13 10:35:27.000000 UTC,FF3DNNF91AJTD8A,418,2504,1521,2,addr::noon_customer::ae::8b0f213e7b1e936cc190d2292ffa9e2e::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",25.2089417,55.27212,192.6428571,FALSE,-225.3571429,,,,2025-03-13 14:35,14,13,FALSE
60172396,2025-03-13 12:56:06.000000 UTC,FF3DNNGX79UI58A,405,1468,696,2,addr::noon_customer::ae::aa07e4b32a079daebbd8605552a618a6::7,"SF_Downtown,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered",25.1878502,55.2832301,192.6666667,FALSE,-212.3333333,,,,2025-03-13 16:56,16,13,FALSE
60146246,2025-03-13 06:00:47.000000 UTC,FF3DNN0QF49N1HA,51,1888,951,2,addr::noon_customer::ae::3a9adb7f9fedf754a9b247a42ffa9062::3,"SF_Downtown,Businessbay","unreachable_location,unreachable_location",25.1937223,55.2632921,200.1428571,TRUE,149.1428571,,,,2025-03-13 10:0,10,13,FALSE
60136040,2025-03-12 21:48:11.000000 UTC,FF3CNN34O31KKCA,267,3219,1113,0,addr::noon_customer::ae::cbf58d7bee1f630dec8afa669f43b297::1,"SF_Downtown,Businessbay",,25.1727908,55.3034483,281.4444444,TRUE,14.44444444,,,,2025-03-13 1:48,1,13,FALSE
60153188,2025-03-13 08:34:10.000000 UTC,FF3DNN503VZJ4WA,211,1376,718,0,addr::noon_customer::ae::583a1ecb49079ddc6a9189fedfdfd611::1,"Businessbay,SF_Downtown",,25.1849344,55.2642735,27.33333333,FALSE,-183.6666667,,,,2025-03-13 12:34,12,13,FALSE
60169737,2025-03-13 12:32:12.000000 UTC,FF3DNNGMFZIMT5A,198,1857,872,2,addr::noon_customer::ae::b9c8bfd5b2649841a758157d9d6a824a::2,"SF_Downtown,Karama","address_details_missing,address_details_missing",25.2100593,55.2733861,405.84,TRUE,207.84,,,,2025-03-13 16:32,16,13,FALSE
60196834,2025-03-13 15:57:54.000000 UTC,FF3DNN8QA23GJXA,16,2972,1598,0,addr::noon_customer::ae::7ed0a75e86ed807e1f611e0c9da1ffa6::2,"SF_Downtown,Businessbay",,25.192042,55.2913006,162.7727273,TRUE,146.7727273,,,,2025-03-13 19:57,19,13,FALSE
60224765,2025-03-13 21:04:18.000000 UTC,FF3DNN4O3BQ2LEA,164,1990,1382,0,addr::noon_customer::ae::f411023bb1e5cc44dd1c8fbae8fd8fbb::3,"Karama,SF_Downtown",,25.2111403,55.2761562,407.3636364,TRUE,243.3636364,,,,2025-03-14 1:4,1,14,FALSE
60178897,2025-03-13 13:31:12.000000 UTC,FF3DNN95BK7S0HA,35,2145,1357,2,addr::noon_customer::ae::34c6c60bdaaaa37c9bcf3ca9aa10e1d5::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",25.2114093,55.2765567,372.6666667,TRUE,337.6666667,,,,2025-03-13 17:31,17,13,FALSE
60154557,2025-03-13 08:54:02.000000 UTC,FF3DNN0J0QBJ3OA,135,1701,556,0,addr::noon_customer::ae::f4f2057651eea606678f56c920fd2cf9::3,"SF_Downtown,Businessbay",,25.1885967,55.2835196,140.3076923,TRUE,5.307692308,,,,2025-03-13 12:54,12,13,FALSE
60151280,2025-03-13 08:06:48.000000 UTC,FF3DNNFKU9TEV2A,391,1450,590,0,addr::noon_customer::ae::b6a1d6128c8714eb948cfb94df676b7d::6,"Businessbay,SF_Downtown",,25.1874103,55.2679736,387.8181818,FALSE,-3.181818182,,,,2025-03-13 12:6,12,13,FALSE
60200155,2025-03-13 16:28:00.000000 UTC,FF3DNNIML2HJMOA,161,2440,1532,0,addr::noon_customer::ae::6e8221b91a5281f5818b9301eb1bc7b2::2,"Businessbay,SF_Downtown",,25.1737335,55.3006388,162.6666667,TRUE,1.666666667,,,,2025-03-13 20:28,20,13,FALSE
60224571,2025-03-13 21:01:26.000000 UTC,FF3DNN4TX0GD12A,483,2203,1093,2,addr::noon_customer::ae::e68a2299b97e212e1ab4c313d3384dce::1,"SF_Downtown,Businessbay","customer_didnt_open_door,customer_didnt_open_door",25.1887295,55.2603807,327.5,FALSE,-155.5,,,,2025-03-14 1:1,1,14,FALSE
60186750,2025-03-13 14:20:01.000000 UTC,FF3DNND8G4BIATA,108,2999,1378,0,addr::noon_customer::ae::0f939be147a421fb18d487e2a26ccfc3::3,"SF_Downtown,Businessbay",,25.193545,55.2893755,235.875,TRUE,127.875,,,,2025-03-13 18:20,18,13,FALSE
60222753,2025-03-13 20:36:11.000000 UTC,FF3DNNAN4GJOKXA,856,2063,1552,4,addr::noon_customer::ae::34d680b62dc86be21e387835b3741da8::2,"SF_Downtown,Karama","customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door",25.2105293,55.2734653,194.75,FALSE,-661.25,,,,2025-03-14 0:36,0,14,FALSE
60213321,2025-03-13 18:38:27.000000 UTC,FF3DNNFWYPVK37A,336,1538,425,2,addr::noon_customer::ae::20889affdf27200d62ddcd4cb80e3bbd::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1718793,55.30494,233.6923077,FALSE,-102.3076923,,,,2025-03-13 22:38,22,13,FALSE
60174175,2025-03-13 13:08:44.000000 UTC,FF3DNN1FQ5OHG4A,254,2815,1227,0,addr::noon_customer::ae::8bc865708cda829013a78a36e5272b77::7,"SF_Downtown,Businessbay",,25.1869031,55.2830368,403.8,TRUE,149.8,,,,2025-03-13 17:8,17,13,FALSE
60215513,2025-03-13 19:04:00.000000 UTC,FF3DNNQASRJ0CQA,2551,3087,3033,4,addr::noon_customer::ae::150b35d654670fa5f87efc4e790b6ca7::2,"SF_Downtown,Karama","customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door",25.2111403,55.2761562,407.3636364,FALSE,-2143.636364,,,,2025-03-13 23:4,23,13,FALSE
60205257,2025-03-13 17:17:21.000000 UTC,FF3DNN00KFWHZHA,66,2165,1327,0,addr::noon_customer::ae::712e24d0a314ef6989f1813d7c55c895::1,"Karama,SF_Downtown",,25.2095767,55.2727067,263.8,TRUE,197.8,,,,2025-03-13 21:17,21,13,FALSE
60133965,2025-03-12 21:14:42.000000 UTC,FF3CNNDH5M103FA,149,1472,934,0,addr::noon_customer::ae::6e4de20362f63f6bf7bae5aa97d18b5a::2,"SF_Downtown,Businessbay",,25.175517,55.3092275,187.4736842,TRUE,38.47368421,,,,2025-03-13 1:14,1,13,FALSE
60193465,2025-03-13 15:27:21.000000 UTC,FF3DNN3IK3ZSK0A,125,1652,1088,0,addr::noon_customer::ae::d8648a10acd6ffed992f9e8c9018d1bc::7,"SF_Downtown,Businessbay",,25.1768905,55.2727544,200.5,TRUE,75.5,,,,2025-03-13 19:27,19,13,FALSE
60191826,2025-03-13 15:12:40.000000 UTC,FF3DNN3QDLRMCTA,365,1605,666,3,addr::noon_customer::ae::24a7dca4ead752044fa1e628878d0898::2,"SF_Downtown,Businessbay,QS_Exectower","customer_didnt_open_door,customer_didnt_open_door,customer_didnt_open_door",25.192066,55.2660317,353.5833333,FALSE,-11.41666667,,,,2025-03-13 19:12,19,13,FALSE
60183346,2025-03-13 13:52:59.000000 UTC,FF3DNNKQPQ3BJQA,60,2332,1275,0,addr::noon_customer::ae::a9f7ddb2fa59f645a8218552f05bcd2d::1,"Businessbay,SF_Downtown",,25.1894276,55.2891409,200.5652174,TRUE,140.5652174,,,,2025-03-13 17:52,17,13,FALSE
60178701,2025-03-13 13:30:19.000000 UTC,FF3DNNHDDS09ZXA,232,1934,742,2,addr::noon_customer::ae::ce8bf9028fed5f379fb85c3dcfe9dc05::2,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",25.1882785,55.2716142,395.7,TRUE,163.7,,,,2025-03-13 17:30,17,13,FALSE
60173029,2025-03-13 13:01:08.000000 UTC,FF3DNN1R4ZRGXNA,456,3068,1790,2,addr::noon_customer::ae::ab49f196b64b7acbbbafb8f9392059e7::3,"SF_Downtown,Alqouz","forgot_to_mark_delivered,forgot_to_mark_delivered",25.1817205,55.2369391,172.8431373,FALSE,-283.1568627,,,,2025-03-13 17:1,17,13,FALSE
60153750,2025-03-13 08:42:47.000000 UTC,FF3DNNWDDX2ONJA,421,3389,1975,2,addr::noon_customer::ae::c8ceb6a4d7b47ca3800ba40c31170f1c::7,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",25.1809288,55.2629999,386.6666667,FALSE,-34.33333333,,,,2025-03-13 12:42,12,13,FALSE
60227459,2025-03-13 21:44:42.000000 UTC,FF3DNN4ZKLSZMSA,204,1662,918,0,addr::noon_customer::ae::fe6b96a0c698d46cacc29c41457252fe::11,"SF_Downtown,Businessbay",,25.180247,55.2522964,285.2857143,TRUE,81.28571429,,,,2025-03-14 1:44,1,14,FALSE
60148314,2025-03-13 07:08:14.000000 UTC,FF3DNN22SBUA27A,111,2657,1718,0,addr::noon_customer::ae::747da4a5447b25bec238787a64f11bbc::2,"SF_Downtown,Businessbay",,25.1878819,55.2619675,438.1111111,TRUE,327.1111111,,,,2025-03-13 11:8,11,13,FALSE
60219108,2025-03-13 19:48:52.000000 UTC,FF3DNNOU077K4HA,140,1868,1031,2,addr::noon_customer::ae::f85ca0a6c66c774eb0498a24b00b300e::2,"SF_Downtown,Businessbay","customer_did_not_open_door,customer_did_not_open_door",25.1947143,55.2662681,273.6666667,TRUE,133.6666667,,,,2025-03-13 23:48,23,13,FALSE
60183044,2025-03-13 13:51:17.000000 UTC,FF3DNNQE692W07A,681,3191,1696,2,addr::noon_customer::ae::f3dff9fce5f841ee45634b3fdc9f85fc::6,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1887295,55.2603807,327.5,FALSE,-353.5,,,,2025-03-13 17:51,17,13,FALSE
60185045,2025-03-13 14:05:00.000000 UTC,FF3DNN9A1TTTD9A,681,4008,2045,2,addr::noon_customer::ae::b6a1d6128c8714eb948cfb94df676b7d::6,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1874103,55.2679736,387.8181818,FALSE,-293.1818182,,,,2025-03-13 18:5,18,13,FALSE
60157569,2025-03-13 09:38:20.000000 UTC,FF3DNN3CJ0OGCQA,261,2755,1642,2,addr::noon_customer::ae::a497efa0e9e1e43f0f7e96807b102c81::9,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",25.1781379,55.2672966,198.2941176,FALSE,-62.70588235,,,,2025-03-13 13:38,13,13,FALSE
60133394,2025-03-12 21:06:19.000000 UTC,FF3CNNBR788W2EA,324,1209,677,6,addr::noon_customer::ae::753cf6401098ab0e498eb626af9b9ab2::1,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_did_not_open_door,customer_didnt_open_door",25.1946409,55.269044,346.3571429,TRUE,22.35714286,,,,2025-03-13 1:6,1,13,FALSE
60156195,2025-03-13 09:18:02.000000 UTC,FF3DNN1B9TJ893A,46,1862,1229,0,addr::noon_customer::ae::696e29119a8d7b91800da943bc533665::5,"SF_Downtown,Businessbay",,25.1848217,55.2817583,324.8666667,TRUE,278.8666667,,,,2025-03-13 13:18,13,13,FALSE
60183806,2025-03-13 13:56:04.000000 UTC,FF3DNNQO724VSKA,191,1658,1187,2,addr::noon_customer::ae::27b5840afafe05cc292debefbc6a7c58::6,"SF_Downtown,Karama","customer_did_not_open_door,customer_did_not_open_door",25.2111403,55.2761562,407.3636364,TRUE,216.3636364,,,,2025-03-13 17:56,17,13,FALSE
60189712,2025-03-13 14:51:27.000000 UTC,FF3DNNGMII6112A,383,2388,1091,2,addr::noon_customer::ae::088b0029dc997c74227b0add7a75039e::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1858738,55.2623185,320.7916667,FALSE,-62.20833333,,,,2025-03-13 18:51,18,13,FALSE
60150986,2025-03-13 08:02:03.000000 UTC,FF3DNNE6WO4J0XA,53,1926,1302,0,addr::noon_customer::ae::f637be1d37251aa06e25f366864e5d4e::1,"SF_Downtown,Businessbay",,25.1736413,55.3085373,155.5714286,TRUE,102.5714286,,,,2025-03-13 12:2,12,13,FALSE
60219107,2025-03-13 19:48:52.000000 UTC,FF3DNN6KDWDSSBA,246,1724,965,2,addr::noon_customer::ae::49254ab73dd77e7ac9f099c636e83e8e::1,"SF_Downtown,Businessbay","customer_did_not_open_door,customer_did_not_open_door",25.1869031,55.2830368,403.8,TRUE,157.8,,,,2025-03-13 23:48,23,13,FALSE
60192670,2025-03-13 15:20:00.000000 UTC,FF3DNNHEE5QGZXA,296,2649,1312,2,addr::noon_customer::ae::774ecd4090fd64aacc9e69a2c43225c6::14,"Karama,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.2095767,55.2727067,263.8,FALSE,-32.2,,,,2025-03-13 19:20,19,13,FALSE
60173534,2025-03-13 13:06:01.000000 UTC,FF3DNN1ORHZAZ4A,182,2745,2054,2,addr::noon_customer::ae::288e179404cb1eb6b72469d86051e4cd::4,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.1800263,55.2659757,253.3421053,TRUE,71.34210526,,,,2025-03-13 17:6,17,13,FALSE
60163076,2025-03-13 10:59:06.000000 UTC,FF3DNNQQ6MUCSLA,211,1616,858,2,addr::noon_customer::ae::32e19e519fea930e462fcb4a61b25aae::1,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",25.1843039,55.2598297,256.9090909,TRUE,45.90909091,,,,2025-03-13 14:59,14,13,FALSE
60135373,2025-03-12 21:37:05.000000 UTC,FF3CNN28MWAZJ9A,390,3034,1884,4,addr::noon_customer::ae::34d680b62dc86be21e387835b3741da8::2,"SF_Downtown,Karama","commercial_area,forgot_to_mark_delivered,commercial_area,forgot_to_mark_delivered",25.2105293,55.2734653,194.75,FALSE,-195.25,,,,2025-03-13 1:37,1,13,FALSE
60130042,2025-03-12 20:19:58.000000 UTC,FF3CNNZ21276U8A,255,1613,1017,0,addr::noon_customer::ae::ca6c5865bb4b0c3383d47ffbb44d6aa7::1,"Karama,SF_Downtown",,25.2078479,55.2739826,150.1111111,FALSE,-104.8888889,,,,2025-03-13 0:19,0,13,FALSE
60173817,2025-03-13 13:06:29.000000 UTC,FF3DNN31RCDE5YA,33,1065,432,0,addr::noon_customer::ae::ddcfd7c29e60127f10d824c1f48f7abd::2,"SF_Downtown,Businessbay",,25.1941055,55.2696709,158.3684211,TRUE,125.3684211,,,,2025-03-13 17:6,17,13,FALSE
60163030,2025-03-13 10:58:36.000000 UTC,FF3DNN0NXNJFREA,333,1803,1439,2,addr::noon_customer::ae::625aaa9efe7e7391cf73c5f764a53b0a::1,"Businessbay,SF_Downtown","customer_didnt_open_door,customer_didnt_open_door",25.193775,55.2895283,555,TRUE,222,,,,2025-03-13 14:58,14,13,FALSE
60162666,2025-03-13 10:52:48.000000 UTC,FF3DNNKM1D0ETMA,564,3586,1728,4,addr::noon_customer::ae::ac31bf16e4986a416f44a9ef446ee3d3::1,"Businessbay,SF_Downtown","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",25.1841105,55.2608453,278.9166667,FALSE,-285.0833333,,,,2025-03-13 14:52,14,13,FALSE
60159000,2025-03-13 09:58:55.000000 UTC,FF3DNNTI2UD0T2A,66,1106,428,2,addr::noon_customer::ae::05a7216a06e2ce1b76ee9a148c1a8937::2,"SF_Downtown,Businessbay","incorrect_pin,incorrect_pin",25.1810237,55.2701042,274.1052632,TRUE,208.1052632,,,,2025-03-13 13:58,13,13,FALSE
60201233,2025-03-13 16:38:03.000000 UTC,FF3DNNWD7A71E9A,133,2289,1025,0,addr::noon_customer::ae::2bd4533c7936b638d37e55ddb8e3ae3c::2,"SF_Downtown,Businessbay",,25.1730302,55.3044266,117.4,FALSE,-15.6,,,,2025-03-13 20:38,20,13,FALSE
60211530,2025-03-13 18:19:11.000000 UTC,FF3DNN3SKH5NRGA,20,1945,1082,0,addr::noon_customer::ae::71fb8dce375572f4759e602f4d1055da::4,"Karama,SF_Downtown",,25.2028999,55.2813881,319.7692308,TRUE,299.7692308,,,,2025-03-13 22:19,22,13,FALSE
60170566,2025-03-13 12:40:52.000000 UTC,FF3DNNQU1S79TMA,271,2820,1281,0,addr::noon_customer::ae::49877ecda8009ff7c23244e301beb563::2,"SF_Downtown,Businessbay",,25.1938178,55.2638304,192.3,FALSE,-78.7,,,,2025-03-13 16:40,16,13,FALSE
60161011,2025-03-13 10:26:52.000000 UTC,FF3DNNLMSU8M31A,307,2125,730,4,addr::noon_customer::ae::48992e9e3eb928a551a595c84b74bdb9::3,"Businessbay,SF_Downtown","commercial_area,forgot_to_mark_delivered,commercial_area,forgot_to_mark_delivered",25.1851425,55.264414,378.0588235,TRUE,71.05882353,,,,2025-03-13 14:26,14,13,FALSE
60191714,2025-03-13 15:12:01.000000 UTC,FF3DNN0PVLGTNWA,63,1176,660,0,addr::noon_customer::ae::e2008909e9e7bb3ce743ea12838ade05::1,"SF_Downtown,Businessbay",,25.1826225,55.2829198,274.7307692,TRUE,211.7307692,,,,2025-03-13 19:12,19,13,FALSE
60192113,2025-03-13 15:15:08.000000 UTC,FF3DNNYMPWKWMBA,307,2144,1153,2,addr::noon_customer::ae::75b6506f3272d9ef2f729f3ee55e5668::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1936791,55.2725864,140.2307692,FALSE,-166.7692308,,,,2025-03-13 19:15,19,13,FALSE
60152840,2025-03-13 08:29:23.000000 UTC,FF3DNNFMQMVA2PA,276,1457,427,0,addr::noon_customer::ae::1253cd8820876d45995d5af90c2a5c8a::2,"Businessbay,SF_Downtown",,25.2021178,55.2731854,268.0833333,FALSE,-7.916666667,,,,2025-03-13 12:29,12,13,FALSE
60190812,2025-03-13 15:03:03.000000 UTC,FF3DNNRGW295LRA,232,2376,1380,0,addr::noon_customer::ae::cebfa3d6a73d51f54b152bf8eac240c2::5,"Businessbay,SF_Downtown",,25.1923223,55.262302,252,TRUE,20,,,,2025-03-13 19:3,19,13,FALSE
60170683,2025-03-13 12:42:01.000000 UTC,NNF3DNNNCXRG0M6A,227,1928,1019,0,addr::noon_customer::ae::6b144e125aaee950c66df9cc82a14b4c::6,"SF_Downtown,Businessbay",,25.1838308,55.2843607,173.2258065,FALSE,-53.77419355,,,,2025-03-13 16:42,16,13,FALSE
60205906,2025-03-13 17:23:13.000000 UTC,FF3DNND8W9KCJ5A,34,2286,984,0,addr::noon_customer::ae::b1df6e53848781be35f8d565d4f78481::2,"SF_Downtown,Businessbay",,25.1929235,55.2887908,200.3076923,TRUE,166.3076923,,,,2025-03-13 21:23,21,13,FALSE
60191727,2025-03-13 15:12:01.000000 UTC,FF3DNN7Q8SFNCSA,248,3017,1581,0,addr::noon_customer::ae::173d54ae173c7e83b13b0db29f9b8828::12,"SF_Downtown,Karama",,25.209865,55.2729105,116.75,FALSE,-131.25,,,,2025-03-13 19:12,19,13,FALSE
60149989,2025-03-13 07:43:15.000000 UTC,FF3DNNM3ZC9LH2A,279,1537,512,2,addr::noon_customer::ae::bb77d781b750a98b7b18dc72a7bb0307::1,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",25.1901173,55.2841539,225.6666667,FALSE,-53.33333333,,,,2025-03-13 11:43,11,13,FALSE
60200328,2025-03-13 16:29:30.000000 UTC,FF3DNN03QFEP5UA,335,2018,690,2,addr::noon_customer::ae::50b9f2a4faf195ac3689190df64347f0::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1869772,55.2757837,249.6428571,FALSE,-85.35714286,,,,2025-03-13 20:29,20,13,FALSE
60149894,2025-03-13 07:42:01.000000 UTC,FF3DNNQA56DSJVA,1098,3070,2258,4,addr::noon_customer::ae::7d8c5862d1048c6db2b0d9c3f38453fb::1,"Alqouz,SF_Downtown","commercial_area,forgot_to_mark_delivered,commercial_area,forgot_to_mark_delivered",25.1067193,55.2411238,190.8095238,FALSE,-907.1904762,,,,2025-03-13 11:42,11,13,FALSE
60192016,2025-03-13 15:14:21.000000 UTC,FF3DNNOOROCO9PA,69,2880,1187,0,addr::noon_customer::ae::0385492a2ede1256b60385b4749b50d3::1,"SF_Downtown,Karama",,25.2100593,55.2733861,405.84,TRUE,336.84,,,,2025-03-13 19:14,19,13,FALSE
60134367,2025-03-12 21:20:18.000000 UTC,FF3CNN7MAK91QFA,185,2624,1697,2,addr::noon_customer::ae::2d5f42c48657e7cec8e54e7994e9a4a5::1,"SF_Downtown,Businessbay","incorrect_pin,incorrect_pin",25.1732,55.3051267,225.8461538,TRUE,40.84615385,,,,2025-03-13 1:20,1,13,FALSE
60224214,2025-03-13 20:56:11.000000 UTC,FF3DNNYTYEPO5KA,140,2262,1117,2,addr::noon_customer::ae::15ed919336b654d905c892b82eca0d1b::3,"SF_Downtown,Businessbay","commercial_area,commercial_area",25.1723268,55.3053435,153.4757282,TRUE,13.47572816,,,,2025-03-14 0:56,0,14,FALSE
60147426,2025-03-13 06:39:50.000000 UTC,FF3DNNK8TNQVT0A,389,1703,993,2,addr::noon_customer::ae::c1e1f17c316db53f11cadfd511ad3c9e::2,"Businessbay,SF_Downtown","forgot_to_mark_delivered,forgot_to_mark_delivered",25.1858738,55.2623185,320.7916667,FALSE,-68.20833333,,,,2025-03-13 10:39,10,13,FALSE
60157907,2025-03-13 09:43:28.000000 UTC,FF3DNNE9CBRI0VA,140,1946,1116,0,addr::noon_customer::ae::b367dd93d18ad74a73cbd2fcc4a65d8d::2,"SF_Downtown,Karama",,25.2025609,55.260564,185.5,TRUE,45.5,,,,2025-03-13 13:43,13,13,FALSE
