id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,f0_,p_lat,p_lng,median_handover_last_3_months,better_avg ?,diff,should_skip,why ?,is_parking_accurate (manual field),time in dubai,hour,day,is_weekend
60375114,2025-03-15 13:09:06.000000 UTC,FF3FNN9Q54C1PHA,312,2873,1624,4,addr::noon_customer::ae::7fbc3321669574797bdd28b9e8e305f6::2,"SF_Downtown,Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,229,FALSE,-83,,,,,,,
60587565,2025-03-17 15:58:53.000000 UTC,FF3HNN0Q4ZF302A,431,2228,1407,4,addr::noon_customer::ae::f5d2e459e31cd945870fe75cdb2f571e::3,"SF_Downtown,Karama","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,390,FALSE,-41,,,,,,,
60363773,2025-03-15 11:04:06.000000 UTC,FF3FNNE7Y1NI3JA,325,2735,1158,4,addr::noon_customer::ae::383345a7f8abb5eaa1cb1ffea1a6b3f9::10,"Businessbay,SF_Downtown","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,307,FALSE,-18,,,,,,,
60479530,2025-03-16 13:09:55.000000 UTC,FF3GNNV2E141MAA,1614,3823,2607,4,addr::noon_customer::ae::31e4cd4ffaed0e25c40833c63f2ed2ce::2,"SF_Downtown,Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,290,FALSE,-1324,,,,,,,
60248727,2025-03-14 08:38:00.000000 UTC,FF3ENNL4N4EI6GA,839,2169,1758,4,addr::noon_customer::ae::21e5cdd55601f51635f6bc0f1d5e8a91::2,"SF_Downtown,Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,625,FALSE,-214,,,,,,,
60159466,2025-03-13 10:05:12.000000 UTC,FF3DNN29KSQLPLA,310,3111,2444,4,addr::noon_customer::ae::fc7c4c687e233e2d4bba59a9789eb797::3,"SF_Downtown,Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,111,FALSE,-199,,,,,,,
60449954,2025-03-16 07:57:07.000000 UTC,FF3GNNBK8YYJLYA,708,2574,1527,4,addr::noon_customer::ae::19c8e855ca1135a210d5edb43bc3e98c::2,"SF_Downtown,Karama","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,302,FALSE,-406,,,,,,,
60631890,2025-03-18 08:28:03.000000 UTC,FF3INNQ9FPQJVEA,402,1463,572,4,addr::noon_customer::ae::b93d51dd9e41433750151d6234b17610::6,"SF_Downtown,Karama","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,281,FALSE,-121,,,,,,,
60550706,2025-03-17 09:03:04.000000 UTC,FF3HNNXLMQT435A,424,2039,829,4,addr::noon_customer::ae::a3aa1a22b778187983336240acedfa78::8,"SF_Downtown,Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,241,FALSE,-183,,,,,,,
60550474,2025-03-17 08:58:57.000000 UTC,FF3HNN14FYSJ45A,367,2453,1836,4,addr::noon_customer::ae::20641bc8273ae71d001c3bd8e0e37b42::5,"SF_Downtown,Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,263,FALSE,-104,,,,,,,
60158990,2025-03-13 09:58:44.000000 UTC,FF3DNNVEYZ5GT1A,390,2264,1538,4,addr::noon_customer::ae::716b63bcd5cfaaf12d965161d001ee7d::4,"SF_Downtown,Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,466,TRUE,76,,,,,,,
60629554,2025-03-18 07:46:42.000000 UTC,FF3INNX0RXMY14A,360,1826,1241,4,addr::noon_customer::ae::29f176f84b01e40aaf366c1253e019d5::1,"SF_Downtown,Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,260,FALSE,-100,,,,,,,
60268391,2025-03-14 12:39:34.000000 UTC,FF3ENNUT58OE7ZA,339,1560,1130,4,addr::noon_customer::ae::8f276a898fe77b503aacc484150f0edc::3,"SF_Downtown,Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,235,FALSE,-104,,,,,,,
60171176,2025-03-13 12:46:36.000000 UTC,FF3DNNFTXOK36SA,514,3613,1687,4,addr::noon_customer::ae::1057dd178ef7b3d44a660d1b0884f7a0::2,"SF_Downtown,Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,403.5,FALSE,-110.5,,,,,,,
60431291,2025-03-15 22:00:44.000000 UTC,FF3FNNVVH4K2EVA,357,1845,755,4,addr::noon_customer::ae::969096ecc54a9782ac0fee7f2d238e98::1,"SF_Downtown,Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,263,FALSE,-94,,,,,,,
60625070,2025-03-18 05:22:21.000000 UTC,FF3INN0GDDPFMSA,439,2062,1162,4,addr::noon_customer::ae::847e00c16de2288194fe41dc605a9e47::3,"Businessbay,SF_Downtown","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,358,FALSE,-81,,,,,,,
60263592,2025-03-14 11:42:55.000000 UTC,FF3ENNRSUI57B1A,582,2213,797,4,addr::noon_customer::ae::01d52db8e6fd18b2cee98ae71e1d498f::3,"Businessbay,SF_Downtown","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,372.5,FALSE,-209.5,,,,,,,
60255644,2025-03-14 09:56:58.000000 UTC,FF3ENN0I9K2G7KA,580,1750,1038,4,addr::noon_customer::ae::18ea0d95c02d5335e27d2f8693ccc921::1,"Businessbay,SF_Downtown","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,184,FALSE,-396,,,,,,,
60351444,2025-03-15 08:41:15.000000 UTC,FF3FNNHE7XS7EGA,425,3341,958,4,addr::noon_customer::ae::90bd4ac72e64cd8da0d260159f9639a4::2,"SF_Downtown,Businessbay","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,207.5,FALSE,-217.5,,,,,,,
60261908,2025-03-14 11:18:41.000000 UTC,FF3ENNSC8T5Q7HA,585,3523,1894,4,addr::noon_customer::ae::92bb6b1dec9c495af2c0b1b9498987c4::3,"SF_Downtown,Businessbay","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,257,FALSE,-328,,,,,,,
60197967,2025-03-13 16:08:01.000000 UTC,FF3DNNJ88JDG8FA,530,1949,1309,4,addr::noon_customer::ae::f5d2e459e31cd945870fe75cdb2f571e::3,"SF_Downtown,Karama","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,390,FALSE,-140,,,,,,,
60336736,2025-03-14 23:56:41.000000 UTC,FF3ENNABISSKELA,485,2620,1732,4,addr::noon_customer::ae::cd2f46fb663699f1822d08d251c43aaa::3,"Businessbay,SF_Downtown","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,120.5,FALSE,-364.5,,,,,,,
60543249,2025-03-17 06:02:48.000000 UTC,FF3HNNUIP8EWVTA,338,1547,1194,4,addr::noon_customer::ae::b4e5552a132cdf8e60c084abe788fc50::2,"SF_Downtown,Businessbay","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,347.5,TRUE,9.5,,,,,,,
60514094,2025-03-16 17:42:02.000000 UTC,FF3GNN5DWHS3B9A,464,2433,1320,4,addr::noon_customer::ae::712e24d0a314ef6989f1813d7c55c895::1,"SF_Downtown,Karama","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,210,FALSE,-254,,,,,,,
60548228,2025-03-17 08:20:13.000000 UTC,FF3HNNFZ67P7NUA,432,1455,436,4,addr::noon_customer::ae::dba0287103616cdc65cbab95f823e5e3::2,"Businessbay,SF_Downtown","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,262,FALSE,-170,,,,,,,
60162666,2025-03-13 10:52:48.000000 UTC,FF3DNNKM1D0ETMA,564,3586,1728,4,addr::noon_customer::ae::ac31bf16e4986a416f44a9ef446ee3d3::1,"SF_Downtown,Businessbay","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,453,FALSE,-111,,,,,,,
60365417,2025-03-15 11:24:50.000000 UTC,NNF3FNNWBLBHJYUA,646,2760,1459,4,addr::noon_customer::ae::692cee6d4ba3cbc495be5a50d01beb7a::7,"Karama,SF_Downtown","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,215.5,FALSE,-430.5,,,,,,,
60630391,2025-03-18 08:04:01.000000 UTC,FF3INNYC45572YA,679,3396,2015,4,addr::noon_customer::ae::b8217c54e1004561a9e49f246ca250b2::5,"Businessbay,SF_Downtown","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,268,FALSE,-411,,,,,,,
60424949,2025-03-15 20:36:21.000000 UTC,FF3FNN34HZRP28A,379,3903,1112,4,addr::noon_customer::ae::a75c5b13fe3abd1c572cf1157f369c6a::1,"SF_Downtown,Karama","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,278.5,FALSE,-100.5,,,,,,,
60437678,2025-03-15 23:50:17.000000 UTC,FF3FNNLS30AO3IA,537,2097,1547,4,addr::noon_customer::ae::68538a420c1c05be6e4f26c04e9714f5::2,"SF_Downtown,Businessbay","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,679,TRUE,142,,,,,,,
60557678,2025-03-17 10:59:19.000000 UTC,FF3HNNODZOFLB0A,399,2163,736,4,addr::noon_customer::ae::92bb6b1dec9c495af2c0b1b9498987c4::3,"Businessbay,SF_Downtown","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,257,FALSE,-142,,,,,,,
60299065,2025-03-14 16:24:55.000000 UTC,FF3ENNJBHVKJUTA,383,2768,987,4,addr::noon_customer::ae::4c4b2685fdf92645dcb7e58240df32f1::1,"Businessbay,SF_Downtown","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,214.5,FALSE,-168.5,,,,,,,
60628491,2025-03-18 07:22:04.000000 UTC,FF3INNBXF8YY5AA,1122,3149,2090,4,addr::noon_customer::ae::19c8e855ca1135a210d5edb43bc3e98c::2,"SF_Downtown,Karama","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,302,FALSE,-820,,,,,,,
60374626,2025-03-15 13:06:00.000000 UTC,FF3FNNOB9P4KISA,305,2810,1546,4,addr::noon_customer::ae::76d21e71acdf6477f33401b7e97e5dba::1,"Businessbay,SF_Downtown","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,281,FALSE,-24,,,,,,,
60144613,2025-03-13 04:53:56.000000 UTC,FF3DNNQEG0DATVA,429,1545,1008,4,addr::noon_customer::ae::af5ea475d1929e754ab02e2bf16dcd81::3,"Businessbay,SF_Downtown","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,274.5,FALSE,-154.5,,,,,,,
60326379,2025-03-14 21:05:46.000000 UTC,FF3ENNT15QPC37A,404,1083,859,4,addr::noon_customer::ae::4bb14f2688c1631755838105cef11bda::1,"Businessbay,SF_Downtown","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,244,FALSE,-160,,,,,,,
60245542,2025-03-14 08:00:59.000000 UTC,FF3ENNSDVBIDA4A,310,2202,932,4,addr::noon_customer::ae::8614ab08e8e685f980dea8276b270207::2,"SF_Downtown,Businessbay","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,253,FALSE,-57,,,,,,,
60507436,2025-03-16 16:41:15.000000 UTC,FF3GNNA0GNQZA8A,331,4020,1507,4,addr::noon_customer::ae::00d5280d24f4cf62dd718f4f7fc7b93b::2,"Businessbay,SF_Downtown","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,115,FALSE,-216,,,,,,,
60586973,2025-03-17 15:53:08.000000 UTC,FF3HNNTX0JXUGKA,523,1742,1056,4,addr::noon_customer::ae::68538a420c1c05be6e4f26c04e9714f5::2,"SF_Downtown,Businessbay","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,679,TRUE,156,,,,,,,
60421180,2025-03-15 19:49:31.000000 UTC,FF3FNNQ35AITKDA,421,2859,1174,4,addr::noon_customer::ae::7e7bf4916b7aca86273b05d36d541543::3,"SF_Downtown,Karama","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,389.5,FALSE,-31.5,,,,,,,
60633037,2025-03-18 08:46:21.000000 UTC,FF3INN9F4GDS03A,726,2003,1384,4,addr::noon_customer::ae::8916edb043a19ff58611f3f4128bdf37::3,"Businessbay,SF_Downtown","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,306,FALSE,-420,,,,,,,
60558828,2025-03-17 11:18:45.000000 UTC,NNF3HNN0MLZJESCA,530,2408,1483,4,addr::noon_customer::ae::150b35d654670fa5f87efc4e790b6ca7::2,"SF_Downtown,Karama","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,263,FALSE,-267,,,,,,,
60627277,2025-03-18 06:46:08.000000 UTC,FF3INNVYLYYKE0A,778,2166,1623,4,addr::noon_customer::ae::704d3648733c83f5e987167649bc033a::3,"SF_Downtown,Businessbay","address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,533,FALSE,-245,,,,,,,
60161334,2025-03-13 10:32:17.000000 UTC,FF3DNNTU76GZGGA,280,1727,654,2,addr::noon_customer::ae::061aed3ca880896cee79ecc7b8a7163d::4,"Businessbay,SF_Downtown","commercial_area,commercial_area",,,330,TRUE,50,,,,,,,
60624735,2025-03-18 05:06:47.000000 UTC,FF3INNAOGFHUZKA,226,1480,651,2,addr::noon_customer::ae::f40d0c9f76668fb8d03d426652d792c6::9,"SF_Downtown,Businessbay","commercial_area,commercial_area",,,494,TRUE,268,,,,,,,
60165048,2025-03-13 11:28:01.000000 UTC,FF3DNNZVGZWM2LA,194,1738,814,2,addr::noon_customer::ae::fba57a85934676dffcff4584df59422e::1,"Karama,SF_Downtown","commercial_area,commercial_area",,,373.5,TRUE,179.5,,,,,,,
60146209,2025-03-13 05:59:08.000000 UTC,FF3DNNKU8NTE0CA,169,519,249,2,addr::noon_customer::ae::37239f945a8073fe4f909d355b997374::1,"SF_Downtown,Businessbay","commercial_area,commercial_area",,,323,TRUE,154,,,,,,,
60345172,2025-03-15 07:01:59.000000 UTC,FF3FNNU71MIJOHA,295,1755,825,2,addr::noon_customer::ae::9a43a631c07f9f05c3f3399e80ad5db1::1,"SF_Downtown,Businessbay","commercial_area,commercial_area",,,136,FALSE,-159,,,,,,,
60344064,2025-03-15 06:36:12.000000 UTC,FF3FNNL92L32M0A,197,1913,854,2,addr::noon_customer::ae::37e3140efaf9f87cf95a9a29586c2bcd::1,"Businessbay,SF_Downtown","commercial_area,commercial_area",,,559,TRUE,362,,,,,,,
60510747,2025-03-16 17:12:06.000000 UTC,FF3GNN017IQFKXA,60,2001,937,2,addr::noon_customer::ae::2279009b26510976e2c3064c80e319c4::3,"Karama,SF_Downtown","commercial_area,commercial_area",,,104,TRUE,44,,,,,,,
60371660,2025-03-15 12:42:40.000000 UTC,FF3FNN7ZPJ0UJ0A,459,1155,763,2,addr::noon_customer::ae::6d5c195dad0e062423264a1c389ef3b5::3,"Businessbay,SF_Downtown","commercial_area,commercial_area",,,226,FALSE,-233,,,,,,,
60567701,2025-03-17 13:11:30.000000 UTC,FF3HNNHBRF1R8MA,200,1215,828,2,addr::noon_customer::ae::3949041ba9270e7a93696fd57dcbb71c::3,"SF_Downtown,Businessbay","commercial_area,commercial_area",,,200.5,TRUE,0.5,,,,,,,
60497217,2025-03-16 15:15:11.000000 UTC,FF3GNNR2J3MEIPA,193,1254,778,2,addr::noon_customer::ae::705c4723500a2b42c83e059217c2a446::1,"Businessbay,SF_Downtown","commercial_area,commercial_area",,,349,TRUE,156,,,,,,,
60603346,2025-03-17 18:50:18.000000 UTC,FF3HNN3LF0KFTKA,267,3221,1107,2,addr::noon_customer::ae::8314ba9d4ad031cc8d3a60a1f8597f52::2,"Businessbay,SF_Downtown","commercial_area,commercial_area",,,125.5,FALSE,-141.5,,,,,,,
60488705,2025-03-16 13:56:04.000000 UTC,FF3GNNS7LERIA7A,134,1387,440,2,addr::noon_customer::ae::ebbad3a658f54bae3eecb3ceef725e4e::2,"Businessbay,SF_Downtown","commercial_area,commercial_area",,,326,TRUE,192,,,,,,,
60249740,2025-03-14 08:48:57.000000 UTC,NNF3ENN45EUU0TTA,566,3574,2470,2,addr::noon_customer::ae::6c6f3fb548d28b089da7c040ed1d44b8::1,"SF_Downtown,Karama","commercial_area,commercial_area",,,214,FALSE,-352,,,,,,,
60628036,2025-03-18 07:11:22.000000 UTC,FF3INNXWJXR08EA,229,2933,850,2,addr::noon_customer::ae::80fbaee275fff6e20e48630faea618b6::1,"Businessbay,SF_Downtown","commercial_area,commercial_area",,,221,FALSE,-8,,,,,,,
60277127,2025-03-14 13:30:47.000000 UTC,FF3ENNS6L1BP8EA,219,1324,599,2,addr::noon_customer::ae::59e6b18d60c6df383fb92b50a189a233::3,"Businessbay,SF_Downtown","commercial_area,commercial_area",,,182,FALSE,-37,,,,,,,
60547348,2025-03-17 08:04:33.000000 UTC,FF3HNNCLH1UOYLA,105,3204,1049,2,addr::noon_customer::ae::4f0c2729d2306b43bc5808382dd4cbb0::2,"SF_Downtown,Businessbay","commercial_area,commercial_area",,,110.5,TRUE,5.5,,,,,,,
60296759,2025-03-14 16:06:04.000000 UTC,FF3ENNC8WIEGIWA,299,3402,1464,2,addr::noon_customer::ae::1b60dab329eebb7144036e6025a57b39::4,"Karama,SF_Downtown","commercial_area,commercial_area",,,249.5,FALSE,-49.5,,,,,,,
60506677,2025-03-16 16:34:35.000000 UTC,FF3GNNWMJ9YL4PA,402,1685,433,2,addr::noon_customer::ae::537120b6a148f4204a43b722b52895fe::13,"Businessbay,SF_Downtown","commercial_area,commercial_area",,,283,FALSE,-119,,,,,,,
60277564,2025-03-14 13:33:11.000000 UTC,FF3ENNTPDC4OHVA,177,2539,1739,2,addr::noon_customer::ae::e1096f777f6be66c4d6c29b05b524612::7,"Karama,SF_Downtown","commercial_area,commercial_area",,,323.5,TRUE,146.5,,,,,,,
60555507,2025-03-17 10:22:48.000000 UTC,FF3HNNXKJH9YSQA,292,1783,1265,2,addr::noon_customer::ae::3cd28f6303a7e3eb6f4e48e33e0bbce4::2,"SF_Downtown,Karama","commercial_area,commercial_area",,,306,TRUE,14,,,,,,,
60401253,2025-03-15 16:36:39.000000 UTC,FF3FNN88D5FS4LA,212,1401,649,2,addr::noon_customer::ae::9431181a8d580403c88b3e30c758d8c6::2,"SF_Downtown,Karama","commercial_area,commercial_area",,,259,TRUE,47,,,,,,,
60546059,2025-03-17 07:36:51.000000 UTC,FF3HNNYB96VMBPA,187,2366,1176,2,addr::noon_customer::ae::83ec0e776a99b46856820e7f3a7d7a8e::1,"Alqouz,SF_Downtown","commercial_area,commercial_area",,,264.5,TRUE,77.5,,,,,,,
60364690,2025-03-15 11:16:01.000000 UTC,FF3FNNGS9IH498A,145,1087,608,2,addr::noon_customer::ae::c699d2509a8a21da16d075673e669e28::1,"SF_Downtown,Karama","commercial_area,commercial_area",,,153,TRUE,8,,,,,,,
60574547,2025-03-17 13:47:22.000000 UTC,FF3HNN9E6YSBUIA,213,3233,1445,2,addr::noon_customer::ae::3636a732645395196e8e2527564c73b7::1,"Karama,SF_Downtown","commercial_area,commercial_area",,,159.5,FALSE,-53.5,,,,,,,
60548889,2025-03-17 08:32:01.000000 UTC,FF3HNNYIPQ0A6DA,238,2533,2082,2,addr::noon_customer::ae::dba0287103616cdc65cbab95f823e5e3::2,"SF_Downtown,Businessbay","commercial_area,commercial_area",,,262,TRUE,24,,,,,,,
60424373,2025-03-15 20:28:32.000000 UTC,FF3FNNC3VVKX0ZA,140,2362,1028,2,addr::noon_customer::ae::7d766370f934282357fb859bbd918abb::2,"SF_Downtown,Businessbay","commercial_area,commercial_area",,,206,TRUE,66,,,,,,,
60547768,2025-03-17 08:12:29.000000 UTC,FF3HNNSK3X5OAQA,364,2028,1337,2,addr::noon_customer::ae::ef25416f1c810238cfc14ccf8ce7f81d::4,"Businessbay,SF_Downtown","commercial_area,commercial_area",,,293,FALSE,-71,,,,,,,
60330710,2025-03-14 22:07:12.000000 UTC,FF3ENNW2L05QEGA,140,1488,686,2,addr::noon_customer::ae::bcd360d6388610f7e150d3f9134c476e::1,"SF_Downtown,Businessbay","commercial_area,commercial_area",,,182,TRUE,42,,,,,,,
60148155,2025-03-13 07:04:19.000000 UTC,FF3DNNQ2AHH4UKA,232,1787,1209,2,addr::noon_customer::ae::a27cdfbbc0c67bdcd43402c5cd083898::2,"Businessbay,SF_Downtown","commercial_area,commercial_area",,,342.5,TRUE,110.5,,,,,,,
60224214,2025-03-13 20:56:11.000000 UTC,FF3DNNYTYEPO5KA,140,2262,1117,2,addr::noon_customer::ae::15ed919336b654d905c892b82eca0d1b::3,"SF_Downtown,Businessbay","commercial_area,commercial_area",,,132,FALSE,-8,,,,,,,
60175435,2025-03-13 13:16:03.000000 UTC,FF3DNNNU5E6W5HA,132,3302,1632,2,addr::noon_customer::ae::1213cbb5c06d76a062110f4f004d4ea7::3,"SF_Downtown,Karama","commercial_area,commercial_area",,,119,FALSE,-13,,,,,,,
60166932,2025-03-13 11:56:33.000000 UTC,FF3DNNEDLK9V7FA,174,1588,666,2,addr::noon_customer::ae::1818ae404992d57dad6a063a9cf5c4ca::2,"SF_Downtown,Businessbay","commercial_area,commercial_area",,,203.5,TRUE,29.5,,,,,,,
60554713,2025-03-17 10:09:15.000000 UTC,FF3HNN2NDRYJADA,80,2295,959,2,addr::noon_customer::ae::1aa44fa70a9d1d00ece1a98194090acd::2,"Alqouz,SF_Downtown","commercial_area,commercial_area",,,75.5,FALSE,-4.5,,,,,,,
60240100,2025-03-14 06:16:13.000000 UTC,FF3ENNHAXNG2VBA,297,2186,1238,2,addr::noon_customer::ae::e6982f34cbfe173e9d6995fdd015b820::1,"SF_Downtown,Businessbay","commercial_area,commercial_area",,,342.5,TRUE,45.5,,,,,,,
60247731,2025-03-14 08:26:56.000000 UTC,FF3ENN6YUAN0NUA,297,2033,892,2,addr::noon_customer::ae::ef0de234cf2ea087dcd97d8844dedd29::1,"Businessbay,SF_Downtown","commercial_area,commercial_area",,,442,TRUE,145,,,,,,,
60509900,2025-03-16 17:04:11.000000 UTC,FF3GNNPA8FYU61A,120,2729,1731,2,addr::noon_customer::ae::06b17025fa483c786a8d20717a71bba5::4,"Businessbay,SF_Downtown","commercial_area,commercial_area",,,282,TRUE,162,,,,,,,
60462104,2025-03-16 10:04:01.000000 UTC,FF3GNNK4DJA77BA,229,2521,1171,2,addr::noon_customer::ae::788dea7ec986b0eba1014e49f01cdb45::4,"Karama,SF_Downtown","commercial_area,commercial_area",,,173,FALSE,-56,,,,,,,
60483424,2025-03-16 13:29:15.000000 UTC,FF3GNNCDRW98YVA,110,1682,812,2,addr::noon_customer::ae::0455ada40ee4442884c8ca1fea341e5e::11,"SF_Downtown,Karama","commercial_area,commercial_area",,,184.5,TRUE,74.5,,,,,,,
60355821,2025-03-15 09:30:13.000000 UTC,FF3FNNVJJGM4ZDA,209,1896,1231,2,addr::noon_customer::ae::194364ec775888758b028b8dfa8ccc5e::1,"Businessbay,SF_Downtown","commercial_area,commercial_area",,,132.5,FALSE,-76.5,,,,,,,
60250822,2025-03-14 09:00:30.000000 UTC,FF3ENN9A9IDZLNA,87,1764,1318,2,addr::noon_customer::ae::e1fcb07a9f15b6ff41724d350e10cb75::1,"Businessbay,SF_Downtown","commercial_area,commercial_area",,,142.5,TRUE,55.5,,,,,,,
60553551,2025-03-17 09:50:48.000000 UTC,FF3HNNN17X8SMCA,202,1398,685,2,addr::noon_customer::ae::05a7216a06e2ce1b76ee9a148c1a8937::2,"Businessbay,SF_Downtown","commercial_area,commercial_area",,,261,TRUE,59,,,,,,,
