dst_address_code,p_lat,p_lng,avg_handover_last_3_months,median_handover_last_3_months
addr::noon_customer::ae::8b7deee9e25b8edd127f35ddd097f6d7::1,25.1809288,55.2629999,312.5454545,271
addr::noon_customer::ae::8bb9c6d5a1e8368a5b3a7b268987a83e::2,25.192066,55.2660317,341.5714286,295
addr::noon_customer::ae::8c24fe9a45b25fe94a8159afc0252e61::1,25.209865,55.2729105,326.1666667,334
addr::noon_customer::ae::8c83cc1f9d5726abfa5e7455e95da7d1::1,25.1885056,55.2663375,241.5,237
addr::noon_customer::ae::8b75f7e6963b0c5c07c4ab34a7f042ad::1,25.1862817,55.25973,420,427
addr::noon_customer::ae::8c1222592a12c13d54e5adcf3daadcd1::2,25.2000734,55.2735974,257.2727273,218
addr::noon_customer::ae::8ca360542b76b5f60e203606a16481c2::2,25.1862368,55.28182,404.2727273,341
addr::noon_customer::ae::8b34f7bc11d6db11f2bb7c0b0129d7ea::5,25.2095767,55.2727067,166.4761905,152
addr::noon_customer::ae::8b90f59c415c7223b9c7938308e6460c::1,25.1919394,55.261957,307.9347826,248
addr::noon_customer::ae::8c5b71dda1ba18f112cef736ef005704::1,25.1060646,55.2394065,328.2777778,329.5
addr::noon_customer::ae::8b2252a76b86bd5afad3a6ed67af5f1c::2,25.2021178,55.2731854,334.7,284.5
addr::noon_customer::ae::8bae648520ab711c71b3885a7844844c::1,25.1806043,55.2701621,215.2,132
addr::noon_customer::ae::8be51c9772b2e209c64f32e9f6c879a6::2,25.1821946,55.2554339,507,418.5
addr::noon_customer::ae::8ccce5af619b40cfca0b7b66e2b724e5::3,25.2093113,55.2764775,261.1,220.5
addr::noon_customer::ae::8ceba9bcbe2b31de19dad76f89e626ae::1,25.2006231,55.2738642,306.6666667,262
addr::noon_customer::ae::8d83236b666e217ae4dc73563af52d33::2,25.1881692,55.2585876,234.7407407,209
addr::noon_customer::ae::8bc03c24cf78b576c3b3793d59614377::2,25.1841105,55.2608453,438.5294118,332
addr::noon_customer::ae::8bca7b1d22f41a02a2e37e7f06bc02dd::1,25.1801883,55.2693317,223.5714286,185
addr::noon_customer::ae::8bdbbe181279feea169182467a984357::9,25.17232,55.3007367,134.7818182,114
addr::noon_customer::ae::8c2fdfcb11fb20117bf9e889630a679b::4,25.192066,55.2660317,405.875,359
addr::noon_customer::ae::8d6a659009ee90ba2f13f60ade879fc6::1,25.180247,55.2522964,237.8181818,225
addr::noon_customer::ae::8b02feb8c36e832aa16a53dc178bc4db::9,25.180975,55.2534039,440.6,363.5
addr::noon_customer::ae::8c20a85217cfdd701d3498bdc6f4da8e::1,25.1862817,55.25973,241.2,228
addr::noon_customer::ae::8cade25af7136ab2be344c78a0cc6db9::1,25.187555,55.2610255,341.9,293.5
addr::noon_customer::ae::8d33ba2aa74bfc31161452a4ba498b9e::2,25.1881692,55.2585876,231.9230769,182
addr::noon_customer::ae::8e326a0146c6194fbfec68053c1286d1::2,25.1950168,55.2656986,241.0681818,221.5
addr::noon_customer::ae::904f98803ab80739b44d54d8ddecac25::3,25.2101955,55.2754256,402.4545455,313
addr::noon_customer::ae::8e4ed97715f61ddffaaf8ad94606ac48::3,25.2111403,55.2761562,210.4,184.5
addr::noon_customer::ae::8f20f5af0635a9b39cc4b88b4986c710::2,25.1714103,55.3047262,147.0833333,137
addr::noon_customer::ae::8f30b3e136420e451a4338a45ad85671::2,25.2048442,55.2697737,308.8333333,299
addr::noon_customer::ae::9062d45902b81e9955c7b3095be5d5ba::3,25.1858727,55.2861528,264.9361702,248
addr::noon_customer::ae::90a798101706f42ab4f66866f5bb8a56::3,25.1923223,55.262302,216.7,159
addr::noon_customer::ae::90e6eddac534ecbc97747dff118c7d60::4,25.1887346,55.2972468,294.1153846,243.5
addr::noon_customer::ae::8eeb2e811f0bed035bad9798b94b4f8b::4,25.1856048,55.2861276,175.75,142.5
addr::noon_customer::ae::8f5a74617c68fe42598c7c013a8fd1f3::3,25.2105293,55.2734653,288.2222222,327
addr::noon_customer::ae::9024dc6621aefaef49fb660c8a365b59::1,25.1730608,55.3051551,210.2352941,206
addr::noon_customer::ae::90406a105d34fa864ce26a6fceed1cb1::2,25.1067193,55.2411238,208.1351351,175
addr::noon_customer::ae::90a515bc0fceb88bdcf03288b8e8b7c5::7,25.1945772,55.2828794,294.6923077,225
addr::noon_customer::ae::8df25a9009b52e4cb50f3a59f7235351::6,25.192066,55.2660317,471.1666667,429.5
addr::noon_customer::ae::8e6eb1bb2f2e3876a97efe191b6c04ac::1,25.1950168,55.2656986,252.6666667,228
addr::noon_customer::ae::8f8d7ecedd980063b008a945fae270d9::1,25.1865625,55.274486,212.4615385,206
addr::noon_customer::ae::8f9487c32d405fd326b35dbec9e1ecde::11,25.1878502,55.2832301,219.4680851,184
addr::noon_customer::ae::8edb0c67b8bb2bd193f2ee083c60a2bf::2,25.192066,55.2660317,232.55,230
addr::noon_customer::ae::8f4aa9fefb3c971aaf0feb7aeba94545::2,25.1724341,55.301876,166,161
addr::noon_customer::ae::908da7ceb74aa8fcd03393edaaf054c3::3,25.1847577,55.2763561,495,442.5
addr::noon_customer::ae::8dc7948befb60e641ece4a701c069888::1,25.1860148,55.2744155,244.78125,192
addr::noon_customer::ae::8f276a898fe77b503aacc484150f0edc::3,25.1806043,55.2701621,239.7826087,235
addr::noon_customer::ae::8efa63516f784d08d8fb9482c0d0d56a::4,25.1970493,55.2712386,161,162.5
addr::noon_customer::ae::8f6db29ce07d5b7501acb0fd66863c8a::12,25.180247,55.2522964,345.326087,277
addr::noon_customer::ae::906f4d90af64b0166ef3d036e39f70b7::1,25.1849953,55.2758595,223,199.5
addr::noon_customer::ae::90b2b76b526f64d0109d97012b89f5be::1,25.1733267,55.301965,118.9142857,99
addr::noon_customer::ae::8dfedfc57bf714b800a43559883fa4df::2,25.1871335,55.2781318,199.0454545,158
addr::noon_customer::ae::8e4d40123d63fc4020572e2e32fd6f68::2,25.2021178,55.2731854,344.2608696,349
addr::noon_customer::ae::8e5b7a8f0fb6f060c0bb48ddebfa3c9b::2,25.197129,55.2632196,266.3333333,245
addr::noon_customer::ae::8f42637b068bb7a0cf2415b90dae7233::3,25.1714869,55.3023653,166.7,154.5
addr::noon_customer::ae::90eb458e2b72200752cab8d886b0e03c::2,25.1979129,55.2674115,127.8181818,126
addr::noon_customer::ae::8f5da1ad54778d272266b2a14af923de::3,25.1881692,55.2585876,149.8666667,127
addr::noon_customer::ae::8fcaf22c098c885660a6f49fd8b82d1f::2,25.180975,55.2534039,436.1904762,381
addr::noon_customer::ae::9008de500c48d6e60042d646daff35be::3,25.1130481,55.2473046,211.8888889,208
addr::noon_customer::ae::90362934ee5099e8c281d9a68c96ba43::2,25.1851425,55.264414,663.1538462,614
addr::noon_customer::ae::9095b31a35cdf4f9cede936ef2f27aa3::5,25.1869031,55.2830368,343.75,334
addr::noon_customer::ae::8e412117aa723e0ebfa56d7437ef97a4::1,25.192066,55.2660317,391.5,416.5
addr::noon_customer::ae::902e65029ce7ed71fbf2cd52a15614b9::3,25.1880808,55.2691086,257.4,202.5
addr::noon_customer::ae::90ccfbd81432c9c0326ec9213d83c7ca::3,25.2087274,55.2722448,199.6153846,169
addr::noon_customer::ae::8e3a38ae391958016ab2de1f3e39b2a9::4,25.1914117,55.2617406,195.4,200
addr::noon_customer::ae::8f86bf65925ee20eeda8852da141961e::4,25.2095767,55.2727067,234.0222222,212
addr::noon_customer::ae::900b43eae195e96badef416536706162::6,25.1724341,55.301876,292.375,255
addr::noon_customer::ae::900cc88a0fa1000f8021f8016f78cb17::4,25.1847577,55.2763561,348.75,311
addr::noon_customer::ae::90aaf256bbf7dff091482636c907be21::4,25.2021178,55.2731854,295.75,286
addr::noon_customer::ae::8dbd13e0e7793d6437bb552772fc75e7::5,25.1806043,55.2701621,250.8888889,215
addr::noon_customer::ae::8e325fff8ac4bfc7d4a0177ec91abc55::23,25.193545,55.2893755,143.6923077,132
addr::noon_customer::ae::8eab3ecc5a53c562cdb94e91c880e4f0::4,25.1855928,55.2622507,332.372093,229
addr::noon_customer::ae::8f5160a8bb9e3d1d188e41a4ed2f0763::1,25.1765034,55.2720024,288.7857143,238.5
addr::noon_customer::ae::8ffd34fe170848e2a6e53aef756bcdd2::1,25.192066,55.2660317,363.5454545,258
addr::noon_customer::ae::90358624d30d6ee317b29dc4f5142861::1,25.1732447,55.3067478,159.6666667,165
addr::noon_customer::ae::907d34e22baeab02b65f4a76323e6f59::5,25.1921126,55.2850272,231.5714286,186
addr::noon_customer::ae::90a42dfcf02b24dec789cba39974ccca::1,25.2095767,55.2727067,236.2857143,175.5
addr::noon_customer::ae::90da9412206c10f55dc657ea7063b03d::2,25.1777777,55.274303,557.8181818,596
addr::noon_customer::ae::8dfaa2a567e08c265f9a186e27f9c3ed::3,25.1816903,55.2776397,214.2727273,203
addr::noon_customer::ae::8e1dce087460176897e4fe7d44f419f1::4,25.2093113,55.2764775,414.1515152,305
addr::noon_customer::ae::8ed6e011733f020c05f1d4cd7f1aa9ed::3,25.2063875,55.2702418,181.6666667,146
addr::noon_customer::ae::8f90bee62826eeb2d629cc1d618cea6a::1,25.1732,55.3051267,318.4594595,197
addr::noon_customer::ae::90bd1b0505430980e232f824056f3b92::4,25.1858679,55.2641517,349.9090909,335
addr::noon_customer::ae::8de2e340882d2410a19870eb774a5605::10,25.1779918,55.2675522,258.25,210.5
addr::noon_customer::ae::8de8d955e077dab82a480d15012f1472::9,25.1887295,55.2603807,626.6666667,373.5
addr::noon_customer::ae::8e1276b785b81709039cff16fb298415::2,25.2028999,55.2813881,289.5,289
addr::noon_customer::ae::8e3bd9c35f63fc01d425dfa024aaf31a::2,25.1874103,55.2679736,568.7058824,501
addr::noon_customer::ae::8e8058019841923bb6beeaa6b4b52810::3,25.1923223,55.262302,282.7647059,216
addr::noon_customer::ae::8ecbbe68a76e9ee8b06df2bb59b8d2e1::5,25.2021178,55.2731854,313.8181818,329.5
addr::noon_customer::ae::8fa91b633b282df3c54b0779be6feaa4::1,25.1800263,55.2659757,257.6666667,227
addr::noon_customer::ae::901e2ad23abaf23b39685de3ddaead3d::3,25.1919394,55.261957,237.6428571,195
addr::noon_customer::ae::90685d7be99fc44a95e9f15e3b3d2ac2::2,25.2091256,55.2791403,513.2222222,424.5
addr::noon_customer::ae::90835fd911e938c2320c9307c574d553::3,25.2092783,55.2748567,250.5454545,231
addr::noon_customer::ae::90bd4ac72e64cd8da0d260159f9639a4::2,25.1843039,55.2598297,327.15,207.5
addr::noon_customer::ae::90f068212b5273bd258dcfca03d31fad::5,25.175517,55.3092275,320.52,231
addr::noon_customer::ae::9028ff0bd14fea12a2fdb5b711eac7f0::1,25.1854922,55.2797715,316.5454545,298
addr::noon_customer::ae::90622cf40f15685a014de3bfced88c4d::3,25.1714103,55.3047262,197,197
addr::noon_customer::ae::919171bf8a0a8bcd7222cb9495d626c7::2,25.192066,55.2660317,376.3636364,345
addr::noon_customer::ae::91dd6d0741d06e4bd4388a4bf057ea5f::4,25.1887295,55.2603807,442.3125,391.5
addr::noon_customer::ae::92429d9bfca66b3c9dfd299b30f07cae::1,25.1067193,55.2411238,161.4166667,160.5
addr::noon_customer::ae::924ce56088458a5fa807c4c8e3d1f27c::5,25.192066,55.2660317,266.1428571,261.5
addr::noon_customer::ae::910b505895be9cdd802e6c5dfb8d31c7::4,25.1921417,55.273845,205.3,162.5
addr::noon_customer::ae::916e21c12b91e242e8972d23ab52017f::3,25.180975,55.2534039,382,328.5
addr::noon_customer::ae::91ef59632236b6ed6254152ddb1e71da::3,25.1845507,55.2756495,309.9090909,276
addr::noon_customer::ae::92c852c20398d485359e4d584ce7d38d::1,25.1804976,55.2635032,305.25,256
addr::noon_customer::ae::92d0b61053cebb4d820b8b4d0613e8e0::3,25.2114093,55.2765567,124.9333333,97
addr::noon_customer::ae::93d75a2dfa078ba4eeb5ed40e2ac4dfe::1,25.1860148,55.2744155,382.6666667,260
addr::noon_customer::ae::929f6a0db2f859cb630299cc0ec549b4::3,25.2111403,55.2761562,299.3529412,271.5
addr::noon_customer::ae::92a944eb1642e88124fd8dbe178fe88b::2,25.1882785,55.2716142,478.6153846,433
addr::noon_customer::ae::9457d966aa697adc3ab6ee9bb8af8be9::1,25.2091256,55.2791403,480.2,449.5
addr::noon_customer::ae::91ffa6400f937a0b67e5bf6e79b721a1::1,25.2021178,55.2731854,305.4166667,274.5
addr::noon_customer::ae::92b8ba0a5bc6d996f255c6451ea89dac::4,25.2111403,55.2761562,296.7058824,287
addr::noon_customer::ae::920956ebaba900429c6672bf95e0e1cc::2,25.17232,55.3007367,159.2857143,134
addr::noon_customer::ae::923422f8c02757118fff5f944561e719::1,25.1881692,55.2585876,161.9166667,158.5
addr::noon_customer::ae::92f286fc47d863b8fd337facf7d4fb55::1,25.1779382,55.3087532,195.6470588,179
addr::noon_customer::ae::9350ca49dcfddd28a198f6119e7a1477::2,25.1848332,55.2604231,226.8,238.5
addr::noon_customer::ae::936bac2aef7d95a6dcb87fa9f610c838::2,25.1809288,55.2629999,610.25,582.5
addr::noon_customer::ae::9214b73707b9fdc98d645ee9534cc98c::1,25.1794094,55.3044782,246.5714286,216.5
addr::noon_customer::ae::925e205239aef7e537604ff3dcb5c673::3,25.2100593,55.2733861,348.9428571,309
addr::noon_customer::ae::933aee6db901f020318e0d07fc892321::1,25.1916237,55.2702916,319.6,283
addr::noon_customer::ae::9178f0efa4aabc5c68d890275fb6e456::3,25.1801883,55.2693317,243.0555556,219.5
addr::noon_customer::ae::93a90fa610fd0d737f744dcbb06cb8f9::2,25.1920633,55.26239,226.5454545,176
addr::noon_customer::ae::93ea56333d936b82e54480ede3db3ace::8,25.192066,55.2660317,272.3823529,273.5
addr::noon_customer::ae::915ce03af59d849b7247434e2d9d9ef0::2,25.1878819,55.2619675,394.3636364,386
addr::noon_customer::ae::916af590b10f230f1303866ccfe317ca::1,25.1713354,55.3062815,136.4285714,132
addr::noon_customer::ae::91a118b2d5a1a505d3f3d558821696c1::3,25.1736248,55.3020764,103.4166667,106
addr::noon_customer::ae::91ef7a859f74c81fe6530154998496a6::2,25.1912118,55.281648,335.1428571,309
addr::noon_customer::ae::92bb6b1dec9c495af2c0b1b9498987c4::3,25.1806043,55.2701621,299.0333333,257
addr::noon_customer::ae::92bea6f4420d7cde06d5d090800f461d::2,25.2048442,55.2697737,218.15,207
addr::noon_customer::ae::92ee41a827bfb4cd84bc61497e09216b::2,25.2028999,55.2813881,326.9285714,268
addr::noon_customer::ae::9383a17930db3a1548016646e7c6ad4b::5,25.1950168,55.2656986,257.625,226.5
addr::noon_customer::ae::93f4a598c329c21577c5e3df9f80cac9::2,25.1878502,55.2832301,161.68,154
addr::noon_customer::ae::9284285aff83cc15a18b6f9239abd862::2,25.1736413,55.3085373,243.5925926,177
addr::noon_customer::ae::92971378877128bf5aaa66460a830177::1,25.1067193,55.2411238,172.4,169
addr::noon_customer::ae::9302ed26a64eeeb7838a7813a7559b02::4,25.172725,55.3012831,169.7142857,154
addr::noon_customer::ae::9394e099acb9b794856f54d4247d86d0::2,25.1882785,55.2716142,600.4166667,560.5
addr::noon_customer::ae::943f92b02a2304df47fc4247bf0be6cb::1,25.184825,55.29189,127.8,127.5
addr::noon_customer::ae::9228aa658f7f78e66b917facba1ce55e::1,25.2028999,55.2813881,419,394
addr::noon_customer::ae::913301b91e8a10d30314c1018cfd4176::7,25.1848332,55.2604231,334.4,292
addr::noon_customer::ae::917d5e5883b3ccd57527ffa083ace706::2,25.1911072,55.2698633,213.5806452,162
addr::noon_customer::ae::91af8531a8736276f69471a3b869628a::7,25.1801883,55.2693317,233.3333333,184
addr::noon_customer::ae::93092f56397a2581e0b088adeb024d19::4,25.192066,55.2660317,445,445
addr::noon_customer::ae::917dad7fd236b2363f8f6353c4ed2c82::1,25.1810237,55.2701042,244.5263158,253
addr::noon_customer::ae::925b7d7daa1a33d0de0a6d38e776777d::6,25.1920633,55.26239,103.9166667,107.5
addr::noon_customer::ae::9316d8227e495855def4417b729f4dab::2,25.2021178,55.2731854,344.5294118,304
addr::noon_customer::ae::90f93588b8ed3f571f8319d5f937f89c::2,25.192066,55.2660317,440.8,413
addr::noon_customer::ae::9147cac4cd157f79d8568e669ab3621d::2,25.1841105,55.2608453,574.4666667,501
addr::noon_customer::ae::91b7e3a7328b4b0403034d56d176b74c::1,25.1814973,55.2784647,151.2068966,137
addr::noon_customer::ae::9215e793b3bb512c77b41b5815764042::2,25.192066,55.2660317,272.2857143,261
addr::noon_customer::ae::92226a3bb8553a2ee3a1928736c52ccf::1,25.2006231,55.2738642,325.5,289
addr::noon_customer::ae::936edcbdb90443dab7673a6f528b5e36::5,25.1979129,55.2674115,255.9166667,237.5
addr::noon_customer::ae::9431181a8d580403c88b3e30c758d8c6::2,25.2111403,55.2761562,296.893617,259
addr::noon_customer::ae::91efe222c2e7cea0cac200ce04ccb0ba::2,25.1950168,55.2656986,303.5333333,295
addr::noon_customer::ae::920570243baa6bea70b295be6b208b75::2,25.1865625,55.274486,190.1111111,180
addr::noon_customer::ae::92df77481ce4e111ab8802afd19a501d::2,25.1841105,55.2608453,681,660
addr::noon_customer::ae::92e8144d15e77449c924642529bcfeea::1,25.2084882,55.2763519,498.4444444,468
addr::noon_customer::ae::930b5b49db19b01ef6e4e360576bc253::2,25.2100593,55.2733861,294,271
addr::noon_customer::ae::93a73fe6366b4726b89b382bb6d8f2de::3,25.188686,55.2598351,318.5454545,276
addr::noon_customer::ae::946a0ba95a6e28ef947e2096dc773a91::6,25.2074263,55.273794,294.6521739,236
addr::noon_customer::ae::91221650c667fa17da4c1d40b5a9de52::2,25.1937581,55.2841872,409.9090909,368
addr::noon_customer::ae::91b056d2c48909514b4e202acc41b161::1,25.1848332,55.2604231,317.9,263
addr::noon_customer::ae::91f33dd7932a4cbce5e0a4881bd43f60::5,25.1844838,55.2811583,294.7916667,159.5
addr::noon_customer::ae::9260c72184bd0f216df656a0623a6c70::4,25.190449,55.2656263,541.3333333,557.5
addr::noon_customer::ae::92a59eccc8737a6b8708c987f5ff55f6::2,25.1858727,55.2861528,356.25,394
addr::noon_customer::ae::92b482da74d57709e296bb5582c2ed19::1,25.1821946,55.2554339,532.4411765,486.5
addr::noon_customer::ae::93d545677cc615fd57e178a132cee563::1,25.1845507,55.2756495,348.0434783,298
addr::noon_customer::ae::93f79a483e3897334fd2b878bc083e28::5,25.1865716,55.2866588,276.3225806,254
addr::noon_customer::ae::96117b2185ca250008b49c6cf44fa446::5,25.192066,55.2660317,441.5,496
addr::noon_customer::ae::94801ae01ca87bb8343ed536658bdad7::3,25.1844838,55.2811583,231.6388889,205
addr::noon_customer::ae::95901afcb6e2863be4bfbd8f6fedf793::1,25.1919394,55.261957,174.9230769,159
addr::noon_customer::ae::9619d2bd2d942b71d3534eddcc91376e::2,25.1821946,55.2554339,678.5,616.5
addr::noon_customer::ae::97085ed8d27efa116c4316c49bbc7b15::1,25.1717333,55.3028817,168.8571429,121
addr::noon_customer::ae::9753758b00e2c83dd20961b17ede1d4e::4,25.1848217,55.2817583,200.8888889,211
addr::noon_customer::ae::9782c4cbf1ae56de96974cda3ce24194::3,25.192066,55.2660317,457.2857143,421.5
addr::noon_customer::ae::97a58f132c64718f5298311570bbedda::3,25.2105293,55.2734653,197.4615385,228
addr::noon_customer::ae::9470595dddce00e561de519bc23568d4::1,25.1717333,55.3028817,178.7142857,152.5
addr::noon_customer::ae::9532e8c3ed74f881896828a2548fabfe::1,25.1946409,55.269044,278.9333333,244
addr::noon_customer::ae::9542bc19b7f8caa2c9e03b72925609de::2,25.1765034,55.2720024,159.48,129
addr::noon_customer::ae::954611d0889fb8fd3384273cf7c4d23f::2,25.192066,55.2660317,515.8214286,417.5
addr::noon_customer::ae::96aaccdf1c9fff1e233fe368fd1bd0c9::1,25.187555,55.2610255,257.5714286,234
addr::noon_customer::ae::970aeb6041c7893b166131929ec4e907::2,25.172725,55.3012831,156.4878049,138.5
addr::noon_customer::ae::970ce996e73f48c6b0d4597131aff761::10,25.1736413,55.3085373,269.7,211
addr::noon_customer::ae::9741ed1e24ba573513f07facaabc419a::3,25.2087274,55.2722448,248.1212121,186
addr::noon_customer::ae::94c5eae2e301440b43ba232a514d29d6::1,25.1911072,55.2698633,259.8611111,234
addr::noon_customer::ae::956810d0fec1e252b1fb0d2a9abf35b8::1,25.1908843,55.2909784,269.6818182,294
addr::noon_customer::ae::960d3f18d4f7b94304401cd94c147572::2,25.1772003,55.2476244,197.2222222,210
addr::noon_customer::ae::952dbae61a118da027c6c63caeb562ec::3,25.1917103,55.2807527,252.5714286,241.5
addr::noon_customer::ae::95b11abcc3db1d788cf231a21e6733b7::1,25.2021178,55.2731854,257.2307692,273
addr::noon_customer::ae::95d2f66feecefd330db9c140883a396a::6,25.197129,55.2632196,310.8888889,290
addr::noon_customer::ae::96bd5c80fe45ec4dfa81644b9282db5c::5,25.180881,55.2792377,241.173913,209
addr::noon_customer::ae::97334861229bb6be1b6da5b261097a12::3,25.1914117,55.2617406,138.5,142.5
addr::noon_customer::ae::97641fd017125ad08de20dff574eeec0::1,25.1809288,55.2629999,327,321.5
addr::noon_customer::ae::9476bec35ff97722651c16728ce661b4::4,25.112961,55.2463835,210.8695652,178
addr::noon_customer::ae::950d08442477282fe460a64b7141acdd::2,25.1845507,55.2756495,479.1578947,463.5
addr::noon_customer::ae::969f75beb3bd5a44d0cdfd62006d0748::37,25.1937305,55.2654182,304.9333333,259
addr::noon_customer::ae::94d9dfe832b6bf7ccf5d9f2b539b62dc::6,25.1865625,55.274486,242.5333333,233
addr::noon_customer::ae::9681ebcbcc2231f66539aafc40292dac::6,25.1914117,55.2617406,171.4347826,138
addr::noon_customer::ae::95e3d5dfed2226de9696061ec5c16bca::1,25.180975,55.2534039,694.375,542.5
addr::noon_customer::ae::967381fa7d9c4f1bcabdf819674c6a6d::1,25.1804976,55.2635032,294.9473684,237
addr::noon_customer::ae::94c23e7ac07c049a299774dbacb81888::2,25.1801609,55.2774107,166.2727273,150
addr::noon_customer::ae::960a96aaaa39804acfe3bfa5f8e27849::1,25.1732,55.3051267,131.88,141
addr::noon_customer::ae::970c8e1a05fa7112c85c888c09fa2eb7::1,25.192066,55.2660317,653.3333333,536.5
addr::noon_customer::ae::97d43dbd39e68fafb28d7d030b617edc::2,25.1854575,55.2918579,283.7692308,271
addr::noon_customer::ae::94c0f3668ec03ed645950a19ed22dfc9::1,25.1723268,55.3053435,127.5833333,91
addr::noon_customer::ae::94c46bb501ab256fefe498eb25a9154a::2,25.2105293,55.2734653,270.8636364,201
addr::noon_customer::ae::9747ab79852ddc2f40ac6739cc3ca85a::1,25.2091383,55.2724138,528.6842105,384
addr::noon_customer::ae::9778f4de38c951382e74c05e2f86b2a4::2,25.2087274,55.2722448,161.5,172
addr::noon_customer::ae::9514f40d8f0440317291849ee7dcc4eb::2,25.1904474,55.2811426,266.65,247
addr::noon_customer::ae::9629ca06fae6a37af2aaca6b55a1424c::5,25.1858727,55.2861528,295.9230769,272
addr::noon_customer::ae::963d9062b5e6341cec2f3269f8b93ce0::1,25.192066,55.2660317,387.4210526,382
